date, value
3/26/1982,69
3/29/1982,68.85
3/30/1982,69
3/31/1982,69.1
4/1/1982,68.8
4/2/1982,69.3
4/5/1982,71
4/6/1982,71.25
4/7/1982,70.75
4/8/1982,71
4/12/1982,70.5
4/13/1982,71
4/14/1982,71.3
4/15/1982,71
4/16/1982,71.65
4/19/1982,70.6
4/20/1982,70.7
4/21/1982,69.55
4/22/1982,69.75
4/23/1982,70.5
4/26/1982,70.15
4/27/1982,70.25
4/28/1982,70.75
4/29/1982,69.75
4/30/1982,69.5
5/3/1982,69.3
5/4/1982,69.55
5/5/1982,68.6
5/6/1982,68
5/7/1982,67.75
5/10/1982,67.9
5/11/1982,70
5/12/1982,69.5
5/13/1982,68.15
5/14/1982,69.05
5/17/1982,68.55
5/18/1982,68.55
5/19/1982,68.95
5/20/1982,68.8
5/21/1982,68.65
5/25/1982,68.45
5/26/1982,67.74
5/27/1982,67.23
5/28/1982,64.62
6/1/1982,64.1
6/2/1982,63.65
6/3/1982,62.55
6/4/1982,61.7
6/7/1982,62.65
6/8/1982,61.5
6/9/1982,60.35
6/10/1982,60.9
6/11/1982,60.85
6/14/1982,59.25
6/15/1982,56.35
6/16/1982,53.75
6/17/1982,50.15
6/18/1982,50.5
6/21/1982,50.45
6/22/1982,51.7
6/23/1982,52.5
6/24/1982,51.25
6/25/1982,51.15
6/28/1982,51.95
6/29/1982,55.45
6/30/1982,57
7/1/1982,55.45
7/2/1982,55.5
7/6/1982,55.05
7/7/1982,55.4
7/8/1982,56.45
7/12/1982,58
7/13/1982,59.25
7/14/1982,57.25
7/15/1982,57.8
7/16/1982,57.95
7/19/1982,57
7/20/1982,58.15
7/21/1982,59
7/22/1982,59.1
7/23/1982,59.6
7/26/1982,59.7
7/27/1982,59
7/28/1982,55.5
7/29/1982,52.6
7/30/1982,53.65
8/2/1982,55.8
8/3/1982,55.9
8/4/1982,55.85
8/5/1982,54.8
8/6/1982,54.65
8/9/1982,54.4
8/10/1982,54
8/11/1982,53.9
8/12/1982,54.15
8/13/1982,54.1
8/16/1982,54.5
8/17/1982,54.3
8/18/1982,58.5
8/19/1982,57.95
8/20/1982,63
8/23/1982,64.5
8/24/1982,64
8/25/1982,63.5
8/26/1982,65.64
8/27/1982,64.36
8/30/1982,62.81
8/31/1982,62.88
9/1/1982,61.55
9/2/1982,67.4
9/3/1982,67.3
9/7/1982,67.45
9/8/1982,68.35
9/9/1982,66.4
9/10/1982,65.25
9/13/1982,65.15
9/14/1982,65.35
9/15/1982,64.05
9/16/1982,64.5
9/17/1982,64.1
9/20/1982,61.35
9/21/1982,62
9/22/1982,63.25
9/23/1982,63
9/24/1982,60.55
9/27/1982,60.6
9/28/1982,61.65
9/29/1982,57.4
9/30/1982,56.35
10/1/1982,57.5
10/4/1982,55
10/5/1982,55.5
10/6/1982,56.5
10/7/1982,62.5
10/8/1982,61.1
10/11/1982,63.45
10/12/1982,62.25
10/13/1982,64.5
10/14/1982,63.8
10/15/1982,60.6
10/18/1982,63.75
10/19/1982,61
10/20/1982,64.4
10/21/1982,62.05
10/22/1982,62.6
10/25/1982,60.4
10/26/1982,64.3
10/27/1982,62.95
10/28/1982,62.25
10/29/1982,63
11/1/1982,65.2
11/3/1982,64.2
11/4/1982,66.3
11/5/1982,66.65
11/8/1982,66.2
11/9/1982,72.2
11/10/1982,71.5
11/11/1982,71.75
11/12/1982,72.55
11/15/1982,72.5
11/16/1982,78.5
11/17/1982,79.5
11/18/1982,80
11/19/1982,80.65
11/22/1982,77.2
11/23/1982,75.5
11/24/1982,75.06
11/26/1982,78.55
11/29/1982,78.45
11/30/1982,81.55
12/1/1982,83.3
12/2/1982,89.3
12/3/1982,85.45
12/6/1982,89
12/7/1982,91.3
12/8/1982,86.7
12/9/1982,86.05
12/10/1982,84.9
12/13/1982,87.25
12/14/1982,82.75
12/15/1982,84.5
12/16/1982,85.95
12/17/1982,84.3
12/20/1982,85.7
12/21/1982,88.1
12/22/1982,91.25
12/23/1982,91.9
12/27/1982,95.7
12/28/1982,97.45
12/29/1982,100.6
12/30/1982,97.5
1/3/1983,102.1
1/4/1983,108.1
1/5/1983,117.1
1/6/1983,118.6
1/7/1983,125.35
1/10/1983,131.35
1/11/1983,124.85
1/12/1983,127.95
1/13/1983,126.95
1/14/1983,127.45
1/17/1983,127.7
1/18/1983,126.6
1/19/1983,123.8
1/20/1983,125.1
1/21/1983,122.4
1/24/1983,117.9
1/25/1983,122.15
1/26/1983,123.3
1/27/1983,128.5
1/28/1983,129
1/31/1983,134
2/1/1983,132.1
2/2/1983,132.95
2/3/1983,131.35
2/4/1983,131.05
2/7/1983,131.85
2/8/1983,126.3
2/9/1983,121.3
2/10/1983,125
2/11/1983,128.5
2/14/1983,129.2
2/15/1983,127.3
2/16/1983,126
2/17/1983,124.4
2/18/1983,123.45
2/22/1983,117.45
2/23/1983,111.03
2/24/1983,112.4
2/25/1983,107.78
2/28/1983,99.56
3/1/1983,93.55
3/2/1983,97.25
3/3/1983,102.55
3/4/1983,97.55
3/7/1983,100.2
3/8/1983,97.7
3/9/1983,99.5
3/10/1983,102.6
3/11/1983,99.1
3/14/1983,103
3/15/1983,101.05
3/16/1983,99.5
3/17/1983,99.05
3/18/1983,98.85
3/21/1983,99.1
3/22/1983,99.1
3/23/1983,98.4
3/24/1983,98.3
3/25/1983,98.85
3/28/1983,98.65
3/29/1983,100.9
3/30/1983,101
3/31/1983,101.8
4/4/1983,103.3
4/5/1983,105.1
4/6/1983,106.35
4/7/1983,108.45
4/8/1983,114.45
4/11/1983,120.2
4/12/1983,115.65
4/13/1983,117.3
4/14/1983,123.3
4/15/1983,122.65
4/18/1983,126.95
4/19/1983,122.5
4/20/1983,125.8
4/21/1983,124.35
4/22/1983,125.1
4/25/1983,124.15
4/26/1983,124.3
4/27/1983,121.4
4/28/1983,120.45
4/29/1983,122.15
5/2/1983,124.25
5/3/1983,128.1
5/4/1983,128.15
5/5/1983,128
5/6/1983,129.2
5/9/1983,130.9
5/10/1983,132.15
5/11/1983,131.75
5/12/1983,127.35
5/13/1983,129.5
5/16/1983,127.85
5/17/1983,130.9
5/18/1983,131.25
5/19/1983,129.25
5/20/1983,128.6
5/23/1983,129.3
5/24/1983,129.5
5/25/1983,130.05
5/26/1983,131.95
5/27/1983,132.65
5/31/1983,129.65
6/1/1983,124.1
6/2/1983,118.95
6/3/1983,124.75
6/6/1983,118.9
6/7/1983,118.3
6/8/1983,120.3
6/9/1983,126.3
6/10/1983,123.15
6/13/1983,129.15
6/14/1983,128
6/15/1983,125.6
6/16/1983,129.4
6/17/1983,129.8
6/20/1983,131.7
6/21/1983,132
6/22/1983,138
6/23/1983,142.5
6/24/1983,143
6/27/1983,137
6/28/1983,132.45
6/29/1983,136
6/30/1983,137
7/1/1983,138.9
7/5/1983,134.4
7/6/1983,136.15
7/7/1983,142.15
7/8/1983,144.35
7/11/1983,147.25
7/12/1983,146.75
7/13/1983,144.7
7/14/1983,142.05
7/15/1983,139.65
7/18/1983,142.85
7/19/1983,143
7/20/1983,145
7/21/1983,147.3
7/22/1983,149
7/25/1983,151.95
7/26/1983,154.45
7/27/1983,151.45
7/28/1983,150.85
7/29/1983,144.85
8/1/1983,147.8
8/2/1983,149.95
8/3/1983,150.2
8/4/1983,145.3
8/5/1983,144.5
8/8/1983,139.2
8/9/1983,135.1
8/10/1983,139.2
8/11/1983,140.7
8/12/1983,146.7
8/15/1983,150.9
8/16/1983,147.85
8/17/1983,148.3
8/18/1983,146.6
8/19/1983,148.3
8/22/1983,151.65
8/23/1983,149.4
8/24/1983,148.35
8/25/1983,144.85
8/26/1983,147.45
8/29/1983,145.65
8/30/1983,145.79
8/31/1983,147.45
9/1/1983,148.8
9/2/1983,152.6
9/6/1983,152.95
9/7/1983,152.45
9/8/1983,151.7
9/9/1983,152.4
9/12/1983,149.7
9/13/1983,149.5
9/14/1983,149.55
9/15/1983,145.5
9/16/1983,147
9/19/1983,151.8
9/20/1983,150.55
9/21/1983,150.7
9/22/1983,149.8
9/23/1983,151.25
9/26/1983,151.1
9/27/1983,149.65
9/28/1983,147.7
9/29/1983,141.7
9/30/1983,137.55
10/3/1983,131.55
10/4/1983,128
10/5/1983,132.45
10/6/1983,133.85
10/7/1983,137.35
10/10/1983,139.75
10/11/1983,138.6
10/12/1983,138.45
10/13/1983,143.2
10/14/1983,142.95
10/17/1983,142.3
10/18/1983,140.75
10/19/1983,136.05
10/20/1983,137.1
10/21/1983,139.55
10/24/1983,139.65
10/25/1983,139.6
10/26/1983,137.15
10/27/1983,135.5
10/28/1983,141.35
10/31/1983,137.85
11/1/1983,140.75
11/2/1983,142.8
11/3/1983,144
11/4/1983,143
11/7/1983,144.3
11/8/1983,144.95
11/9/1983,145.55
11/10/1983,144.5
11/11/1983,142.75
11/14/1983,142.55
11/15/1983,146.05
11/16/1983,145.5
11/17/1983,144.2
11/18/1983,146.25
11/21/1983,146.2
11/22/1983,145
11/23/1983,144.5
11/28/1983,150.25
11/29/1983,154.62
11/30/1983,158.61
12/1/1983,156.7
12/2/1983,155.45
12/5/1983,153.7
12/6/1983,155.85
12/7/1983,161.85
12/8/1983,159.45
12/9/1983,165.45
12/12/1983,167.3
12/13/1983,165.1
12/14/1983,164.55
12/15/1983,161.35
12/16/1983,164.95
12/19/1983,170.65
12/20/1983,167.7
12/21/1983,165.55
12/22/1983,168.1
12/23/1983,166.15
12/27/1983,165.75
12/28/1983,159.75
12/29/1983,158
12/30/1983,157.45
1/3/1984,158.8
1/4/1984,156.05
1/5/1984,156.3
1/6/1984,150.3
1/9/1984,142.25
1/10/1984,145.35
1/11/1984,147.6
1/12/1984,152.55
1/13/1984,154.8
1/16/1984,154.25
1/17/1984,154.2
1/18/1984,153.65
1/19/1984,157
1/20/1984,153.15
1/23/1984,152.25
1/24/1984,152.05
1/25/1984,154.55
1/26/1984,153.15
1/27/1984,157.65
1/30/1984,158.2
1/31/1984,160.75
2/1/1984,160.55
2/2/1984,160.15
2/3/1984,158.75
2/6/1984,156.6
2/7/1984,158.2
2/8/1984,159.7
2/9/1984,156.2
2/10/1984,156.25
2/13/1984,156.6
2/14/1984,157.3
2/15/1984,158.85
2/16/1984,159.55
2/17/1984,160.95
2/21/1984,161.95
2/22/1984,163.5
2/23/1984,161.6
2/24/1984,159.74
2/27/1984,160.25
2/28/1984,155.3
2/29/1984,156.05
3/1/1984,157.4
3/2/1984,161.95
3/5/1984,162.8
3/6/1984,161.8
3/7/1984,159.45
3/8/1984,161.7
3/9/1984,162
3/12/1984,159.8
3/13/1984,159.6
3/14/1984,158.3
3/15/1984,160.55
3/16/1984,159.8
3/19/1984,158.5
3/20/1984,159.6
3/21/1984,159.6
3/22/1984,157.15
3/23/1984,158
3/26/1984,162.8
3/27/1984,162.3
3/28/1984,161.7
3/29/1984,162.5
3/30/1984,162.2
4/2/1984,158.7
4/3/1984,159.9
4/4/1984,159.7
4/5/1984,157.05
4/6/1984,159.65
4/9/1984,159.75
4/10/1984,159.1
4/11/1984,159
4/12/1984,158.75
4/13/1984,159.75
4/16/1984,158.9
4/17/1984,160.5
4/18/1984,161.8
4/19/1984,161.35
4/23/1984,165.4
4/24/1984,165.05
4/25/1984,159.1
4/26/1984,156.35
4/27/1984,157.75
4/30/1984,156.85
5/1/1984,157.15
5/2/1984,158.1
5/3/1984,157.75
5/4/1984,156.5
5/7/1984,152.65
5/8/1984,152.5
5/9/1984,151.45
5/10/1984,152.25
5/11/1984,150.9
5/14/1984,153.85
5/15/1984,153.55
5/16/1984,154.8
5/17/1984,154.65
5/18/1984,155.1
5/21/1984,155.05
5/22/1984,155.1
5/23/1984,153.25
5/24/1984,155
5/25/1984,156.44
5/29/1984,154.67
5/30/1984,153.74
5/31/1984,153.4
6/1/1984,154.45
6/4/1984,155.5
6/5/1984,155
6/6/1984,154.05
6/7/1984,153
6/8/1984,152.5
6/11/1984,149.4
6/12/1984,150.75
6/13/1984,151.1
6/14/1984,152.5
6/15/1984,150.3
6/18/1984,151.7
6/19/1984,152.1
6/20/1984,150.8
6/21/1984,150.7
6/22/1984,151.5
6/25/1984,148.45
6/26/1984,149.05
6/27/1984,146.7
6/28/1984,148.2
6/29/1984,148.35
7/2/1984,147.8
7/3/1984,145.4
7/5/1984,139.4
7/6/1984,135.25
7/9/1984,138.1
7/10/1984,136
7/11/1984,134.95
7/12/1984,136.4
7/13/1984,137.85
7/16/1984,138
7/17/1984,137.5
7/18/1984,138.3
7/19/1984,137
7/20/1984,132.85
7/23/1984,127.45
7/24/1984,127.9
7/25/1984,129.1
7/26/1984,126
7/27/1984,127.6
7/30/1984,126.95
7/31/1984,125.25
8/1/1984,128.7
8/2/1984,130.85
8/3/1984,134.8
8/6/1984,134.15
8/7/1984,133.4
8/8/1984,131.55
8/9/1984,133.25
8/10/1984,133.05
8/13/1984,134.8
8/14/1984,136.8
8/15/1984,136.65
8/16/1984,136.35
8/17/1984,136.5
8/20/1984,132.4
8/21/1984,133.95
8/22/1984,135.65
8/23/1984,136
8/24/1984,136.5
8/27/1984,134.3
8/28/1984,135.15
8/29/1984,136.2
8/30/1984,135.45
8/31/1984,134
9/4/1984,128.45
9/5/1984,130.1
9/6/1984,131.3
9/7/1984,129.45
9/10/1984,131.35
9/11/1984,132.3
9/12/1984,132.7
9/13/1984,132.15
9/14/1984,133.8
9/17/1984,129.35
9/18/1984,130.75
9/19/1984,131.1
9/20/1984,133.45
9/21/1984,137.85
9/24/1984,136.65
9/25/1984,135.4
9/26/1984,134.35
9/27/1984,134.9
9/28/1984,135.6
10/1/1984,136
10/2/1984,136.25
10/3/1984,136.25
10/4/1984,136.5
10/5/1984,135.65
10/8/1984,135.5
10/9/1984,135.05
10/10/1984,136.45
10/11/1984,137.55
10/12/1984,137.5
10/15/1984,138.95
10/16/1984,138.25
10/17/1984,137.55
10/18/1984,138.35
10/19/1984,138.35
10/22/1984,138.3
10/23/1984,139.15
10/24/1984,139.3
10/25/1984,139.55
10/26/1984,139.7
10/29/1984,138
10/30/1984,139.35
10/31/1984,141.5
11/1/1984,143.55
11/2/1984,147.2
11/5/1984,149.45
11/6/1984,148.35
11/7/1984,149.95
11/8/1984,147.75
11/9/1984,146.5
11/12/1984,147.75
11/13/1984,147.95
11/14/1984,149.25
11/15/1984,148.55
11/16/1984,148.5
11/19/1984,146.95
11/20/1984,145.9
11/21/1984,145.3
11/26/1984,141.6
11/27/1984,140.6
11/28/1984,139.83
11/29/1984,139.58
11/30/1984,137.9
12/3/1984,137.7
12/4/1984,138.6
12/5/1984,139.2
12/6/1984,140
12/7/1984,138
12/10/1984,136.5
12/11/1984,135.5
12/12/1984,135.2
12/13/1984,133.75
12/14/1984,130.3
12/17/1984,127.25
12/18/1984,123.45
12/19/1984,124.05
12/20/1984,124.2
12/21/1984,125
12/26/1984,126.9
12/27/1984,122.9
12/28/1984,121.5
1/2/1985,115.5
1/3/1985,113.45
1/4/1985,110.85
1/7/1985,110.55
1/8/1985,109.95
1/9/1985,115.55
1/10/1985,115.2
1/11/1985,113.45
1/14/1985,115.15
1/15/1985,114
1/16/1985,114.85
1/17/1985,116.65
1/18/1985,119
1/21/1985,123.5
1/22/1985,120.45
1/23/1985,121.45
1/24/1985,122.75
1/25/1985,122.35
1/28/1985,126
1/29/1985,124.85
1/30/1985,129.2
1/31/1985,129.6
2/1/1985,127.4
2/4/1985,125
2/5/1985,126.25
2/6/1985,130.4
2/7/1985,128.5
2/8/1985,126.7
2/11/1985,131.1
2/12/1985,129.5
2/13/1985,129.7
2/14/1985,128.15
2/15/1985,129.75
2/19/1985,126.7
2/20/1985,123.4
2/21/1985,117.75
2/22/1985,116
2/25/1985,109.85
2/26/1985,112.8
2/27/1985,112.8
2/28/1985,110.5
3/1/1985,110.9
3/4/1985,110.5
3/5/1985,109.75
3/6/1985,111.45
3/7/1985,109.7
3/8/1985,110.25
3/11/1985,109.05
3/12/1985,108.65
3/13/1985,107.75
3/14/1985,108.8
3/15/1985,110.35
3/18/1985,112.3
3/19/1985,118.3
3/20/1985,113
3/21/1985,112.6
3/22/1985,110.75
3/25/1985,112.25
3/26/1985,113.6
3/27/1985,115
3/28/1985,114.5
3/29/1985,116.7
4/1/1985,110.7
4/2/1985,112.05
4/3/1985,111
4/4/1985,112.35
4/8/1985,114.75
4/9/1985,113.9
4/10/1985,115
4/11/1985,116.8
4/12/1985,116
4/15/1985,114.8
4/16/1985,111.35
4/17/1985,109.1
4/18/1985,110.95
4/19/1985,111.1
4/22/1985,110.05
4/23/1985,108.35
4/24/1985,109.7
4/25/1985,109.6
4/26/1985,111.35
4/29/1985,113.6
4/30/1985,110.8
5/1/1985,111.25
5/2/1985,111
5/3/1985,110.25
5/6/1985,110.3
5/7/1985,111.6
5/8/1985,111.1
5/9/1985,112.3
5/10/1985,112.25
5/13/1985,113.6
5/14/1985,113
5/15/1985,111.25
5/16/1985,110.05
5/17/1985,108.6
5/20/1985,107.55
5/21/1985,107.85
5/22/1985,107.7
5/23/1985,104.65
5/24/1985,101.25
5/28/1985,96.58
5/29/1985,98.53
5/30/1985,97.35
5/31/1985,98.55
6/3/1985,99.65
6/4/1985,99.8
6/5/1985,97.5
6/6/1985,98.05
6/7/1985,96.4
6/10/1985,95.1
6/11/1985,95.95
6/12/1985,96.55
6/13/1985,96.2
6/14/1985,98.75
6/17/1985,98.55
6/18/1985,102.75
6/19/1985,99.8
6/20/1985,97.3
6/21/1985,97.3
6/24/1985,98.35
6/25/1985,98.25
6/26/1985,98.1
6/27/1985,97.4
6/28/1985,97.05
7/1/1985,91.4
7/2/1985,92.1
7/3/1985,92.65
7/8/1985,94.1
7/9/1985,93.2
7/10/1985,93.5
7/11/1985,92.85
7/12/1985,94
7/15/1985,94.3
7/16/1985,94.1
7/17/1985,95.55
7/18/1985,94.4
7/19/1985,94.55
7/22/1985,94.6
7/23/1985,94.25
7/24/1985,94.4
7/25/1985,94.45
7/26/1985,95.85
7/29/1985,96.85
7/30/1985,98.6
7/31/1985,101.75
8/1/1985,98.65
8/2/1985,99.5
8/5/1985,100.5
8/6/1985,97.65
8/7/1985,98.25
8/8/1985,98.5
8/9/1985,101.55
8/12/1985,101.7
8/13/1985,104.1
8/14/1985,105
8/15/1985,106.8
8/16/1985,108.8
8/19/1985,108.3
8/20/1985,106.1
8/21/1985,107.35
8/22/1985,104
8/23/1985,105.6
8/26/1985,103.25
8/27/1985,106.51
8/28/1985,109.75
8/29/1985,107.45
8/30/1985,107.09
9/3/1985,104.5
9/4/1985,105.4
9/5/1985,99.4
9/6/1985,96.45
9/9/1985,97.7
9/10/1985,99.85
9/11/1985,98.75
9/12/1985,98.8
9/13/1985,100.45
9/16/1985,97.5
9/17/1985,97.5
9/18/1985,95.65
9/19/1985,97.9
9/20/1985,98.6
9/23/1985,103.25
9/24/1985,101.1
9/25/1985,101
9/26/1985,99.95
9/27/1985,100.25
9/30/1985,98.6
10/1/1985,100.6
10/2/1985,100.7
10/3/1985,104.2
10/4/1985,103.55
10/7/1985,101.65
10/8/1985,102.3
10/9/1985,102.6
10/10/1985,100.9
10/11/1985,101.15
10/14/1985,101.75
10/15/1985,102.85
10/16/1985,100.1
10/17/1985,102.2
10/18/1985,103.15
10/21/1985,103
10/22/1985,103.2
10/23/1985,104.1
10/24/1985,103.5
10/25/1985,105.05
10/28/1985,104.55
10/29/1985,105.6
10/30/1985,103.85
10/31/1985,101.15
11/1/1985,101.45
11/4/1985,101.65
11/5/1985,101.3
11/6/1985,102
11/7/1985,97.5
11/8/1985,98.25
11/11/1985,98.75
11/12/1985,101.1
11/13/1985,100.1
11/14/1985,100.3
11/15/1985,99.3
11/18/1985,99.6
11/19/1985,99.45
11/20/1985,100.2
11/21/1985,100.6
11/22/1985,101.6
11/25/1985,106.09
11/26/1985,104.05
11/27/1985,101.85
12/2/1985,103
12/3/1985,102.85
12/4/1985,103.5
12/5/1985,102.1
12/6/1985,101.5
12/9/1985,96.8
12/10/1985,93.8
12/11/1985,92.35
12/12/1985,94.7
12/13/1985,94.15
12/16/1985,96.35
12/17/1985,94.75
12/18/1985,93.7
12/19/1985,94
12/20/1985,94.3
12/23/1985,94.65
12/26/1985,94
12/27/1985,94.8
12/30/1985,95.6
12/31/1985,95.4
1/2/1986,96
1/3/1986,96.05
1/6/1986,98.05
1/7/1986,100.5
1/8/1986,101.5
1/9/1986,103.45
1/10/1986,103.25
1/13/1986,102.2
1/14/1986,102.35
1/15/1986,105
1/16/1986,106.65
1/17/1986,104.5
1/20/1986,104.55
1/21/1986,104.75
1/22/1986,104.05
1/23/1986,104
1/24/1986,106.35
1/27/1986,106.1
1/28/1986,106.25
1/29/1986,106.8
1/30/1986,106.5
1/31/1986,103.15
2/3/1986,97.15
2/4/1986,94.4
2/5/1986,95.65
2/6/1986,96.9
2/7/1986,98.5
2/10/1986,100
2/11/1986,100
2/12/1986,99.15
2/13/1986,98.1
2/14/1986,99.95
2/18/1986,102.75
2/19/1986,104.3
2/20/1986,100.25
2/21/1986,103.25
2/24/1986,109
2/25/1986,115.9
2/26/1986,106.11
2/27/1986,105.65
2/28/1986,108.21
3/3/1986,107.7
3/4/1986,109.4
3/5/1986,109.15
3/6/1986,108.7
3/7/1986,108.35
3/10/1986,108.25
3/11/1986,108.95
3/12/1986,112.25
3/13/1986,110.15
3/14/1986,110.9
3/17/1986,113.3
3/18/1986,112.6
3/19/1986,113.05
3/20/1986,113.8
3/21/1986,117.15
3/24/1986,112
3/25/1986,110.2
3/26/1986,111.2
3/27/1986,113.85
3/31/1986,107.85
4/1/1986,99.45
4/2/1986,104.6
4/3/1986,104.15
4/4/1986,105.7
4/7/1986,107.45
4/8/1986,106.35
4/9/1986,107.05
4/10/1986,106.75
4/11/1986,108.1
4/14/1986,105.15
4/15/1986,105.5
4/16/1986,105
4/17/1986,105.75
4/18/1986,108.2
4/21/1986,107.5
4/22/1986,108.8
4/23/1986,109.9
4/24/1986,111.05
4/25/1986,110.3
4/28/1986,109.2
4/29/1986,107.75
4/30/1986,109.35
5/1/1986,106.05
5/2/1986,109.15
5/5/1986,108.9
5/6/1986,108.25
5/7/1986,108.3
5/8/1986,107.85
5/9/1986,108.45
5/12/1986,109.35
5/13/1986,108
5/14/1986,107.45
5/15/1986,107.25
5/16/1986,107.6
5/19/1986,105.9
5/20/1986,105.25
5/21/1986,105.05
5/22/1986,110
5/23/1986,108.5
5/27/1986,109.2
5/28/1986,107.95
5/29/1986,108.29
5/30/1986,107.1
6/2/1986,108.25
6/3/1986,107.1
6/4/1986,107.55
6/5/1986,108.45
6/6/1986,108.3
6/9/1986,113.35
6/10/1986,110.75
6/11/1986,111.55
6/12/1986,111.85
6/13/1986,112.65
6/16/1986,110.9
6/17/1986,109.55
6/18/1986,110.45
6/19/1986,110.25
6/20/1986,110.6
6/23/1986,110.25
6/24/1986,110.3
6/25/1986,111.25
6/26/1986,109.8
6/27/1986,109.1
6/30/1986,110.4
7/1/1986,109.7
7/2/1986,110.85
7/7/1986,110.3
7/8/1986,111.25
7/9/1986,111.8
7/10/1986,111.6
7/11/1986,111.85
7/14/1986,111.25
7/15/1986,111.55
7/16/1986,112.5
7/17/1986,112.6
7/18/1986,112.2
7/21/1986,112.85
7/22/1986,112.5
7/23/1986,111.75
7/24/1986,111.3
7/25/1986,111.5
7/28/1986,111.8
7/29/1986,111.85
7/30/1986,111.65
7/31/1986,113.8
8/1/1986,113.1
8/4/1986,114.05
8/5/1986,115.3
8/6/1986,121.2
8/7/1986,123.5
8/8/1986,126.25
8/11/1986,132.25
8/12/1986,127.5
8/13/1986,128.75
8/14/1986,133.5
8/15/1986,133.05
8/18/1986,127.8
8/19/1986,125.05
8/20/1986,130.8
8/21/1986,135.05
8/22/1986,136.15
8/25/1986,139.9
8/26/1986,135.95
8/27/1986,135.82
8/28/1986,138.8
8/29/1986,140.35
9/2/1986,146.15
9/3/1986,146.1
9/4/1986,148.4
9/5/1986,151.15
9/8/1986,145.15
9/9/1986,139.2
9/10/1986,137.7
9/11/1986,133.7
9/12/1986,137.55
9/15/1986,140
9/16/1986,143.8
9/17/1986,142.55
9/18/1986,137.9
9/19/1986,143.9
9/22/1986,146.25
9/23/1986,145.2
9/24/1986,144.65
9/25/1986,138.65
9/26/1986,137.35
9/29/1986,134.2
9/30/1986,136.8
10/1/1986,138.1
10/2/1986,143.65
10/3/1986,140.95
10/6/1986,142.8
10/7/1986,142.75
10/8/1986,141.8
10/9/1986,137.7
10/10/1986,138.35
10/13/1986,139.05
10/14/1986,136.7
10/15/1986,135.6
10/16/1986,135.8
10/17/1986,134.4
10/20/1986,138.25
10/21/1986,136.25
10/22/1986,136.35
10/23/1986,131.65
10/24/1986,127.4
10/27/1986,129.8
10/28/1986,130
10/29/1986,128.05
10/30/1986,131.45
10/31/1986,129.3
11/3/1986,130.3
11/4/1986,130.7
11/5/1986,129
11/6/1986,128.6
11/7/1986,129.6
11/10/1986,128.8
11/11/1986,128.75
11/12/1986,127
11/13/1986,126.05
11/14/1986,122.2
11/17/1986,117.15
11/18/1986,119.55
11/19/1986,116.4
11/20/1986,118
11/21/1986,115.4
11/24/1986,116.81
11/25/1986,116.85
11/26/1986,113.73
12/1/1986,117.65
12/2/1986,115.5
12/3/1986,115.75
12/4/1986,115.95
12/5/1986,116.4
12/8/1986,116
12/9/1986,116
12/10/1986,116.45
12/11/1986,116.5
12/12/1986,115.95
12/15/1986,117.45
12/16/1986,116.6
12/17/1986,117.5
12/18/1986,118.1
12/19/1986,116.8
12/22/1986,117
12/23/1986,115.65
12/24/1986,117.35
12/29/1986,115.7
12/30/1986,116.25
12/31/1986,118.3
1/2/1987,118.35
1/5/1987,118.3
1/6/1987,118.8
1/7/1987,119.9
1/8/1987,121.95
1/9/1987,125.25
1/12/1987,125.7
1/13/1987,124.6
1/14/1987,127.3
1/15/1987,124.15
1/16/1987,123.7
1/19/1987,127.65
1/20/1987,123.5
1/21/1987,124.1
1/22/1987,124.5
1/23/1987,121.05
1/26/1987,123
1/27/1987,125.15
1/28/1987,124.5
1/29/1987,125.15
1/30/1987,123.55
2/2/1987,124.7
2/3/1987,123.75
2/4/1987,123.5
2/5/1987,123.8
2/6/1987,123.5
2/9/1987,124.45
2/10/1987,123.5
2/11/1987,122.2
2/12/1987,118.35
2/13/1987,119.15
2/17/1987,119
2/18/1987,117.75
2/19/1987,118.25
2/20/1987,118.55
2/23/1987,118.4
2/24/1987,118.68
2/25/1987,118.91
2/26/1987,117.12
2/27/1987,116.85
3/2/1987,117.5
3/3/1987,118.75
3/4/1987,119.2
3/5/1987,120.9
3/6/1987,123.15
3/9/1987,123.25
3/10/1987,122.75
3/11/1987,122.85
3/12/1987,123.7
3/13/1987,122.35
3/16/1987,123.2
3/17/1987,123.75
3/18/1987,124.3
3/19/1987,124.35
3/20/1987,125.4
3/23/1987,128.3
3/24/1987,126.95
3/25/1987,127.25
3/26/1987,126.2
3/27/1987,129.95
3/30/1987,129.55
3/31/1987,128.9
4/1/1987,128.5
4/2/1987,128.55
4/3/1987,128.8
4/6/1987,130.3
4/7/1987,130.55
4/8/1987,129.8
4/9/1987,134.4
4/10/1987,134.8
4/13/1987,136.1
4/14/1987,141.9
4/15/1987,139.45
4/16/1987,137.3
4/20/1987,141
4/21/1987,140.85
4/22/1987,140.3
4/23/1987,145.45
4/24/1987,151
4/27/1987,142.7
4/28/1987,136.95
4/29/1987,139.5
4/30/1987,143.4
5/1/1987,145.4
5/4/1987,151.3
5/5/1987,149.5
5/6/1987,148.2
5/7/1987,148.05
5/8/1987,146.35
5/11/1987,146.9
5/12/1987,148.65
5/13/1987,146.95
5/14/1987,148
5/15/1987,151.15
5/18/1987,148
5/19/1987,149.95
5/20/1987,146.7
5/21/1987,146.1
5/22/1987,140.85
