date, value
8/22/1972,0.2673
8/23/1972,0.2703
8/24/1972,0.2706
8/25/1972,0.2722
8/28/1972,0.2704
8/29/1972,0.2705
8/30/1972,0.2718
8/31/1972,0.27
9/1/1972,0.2752
9/5/1972,0.2737
9/6/1972,0.2728
9/7/1972,0.2716
9/8/1972,0.266
9/11/1972,0.2693
9/12/1972,0.2685
9/13/1972,0.2672
9/14/1972,0.2691
9/15/1972,0.2674
9/18/1972,0.27
9/19/1972,0.2721
9/20/1972,0.2717
9/21/1972,0.276
9/22/1972,0.2705
9/25/1972,0.272
9/26/1972,0.273
9/27/1972,0.2715
9/28/1972,0.2721
9/29/1972,0.2737
10/2/1972,0.2735
10/3/1972,0.2702
10/4/1972,0.2684
10/5/1972,0.2683
10/6/1972,0.269
10/10/1972,0.2702
10/11/1972,0.2713
10/12/1972,0.2705
10/13/1972,0.2705
10/16/1972,0.272
10/17/1972,0.2703
10/18/1972,0.2731
10/19/1972,0.2775
10/20/1972,0.2732
10/23/1972,0.2766
10/24/1972,0.2824
10/25/1972,0.2838
10/26/1972,0.2863
10/27/1972,0.2872
10/30/1972,0.2931
10/31/1972,0.298
11/1/1972,0.2944
11/2/1972,0.2918
11/3/1972,0.2922
11/6/1972,0.2925
11/8/1972,0.3015
11/9/1972,0.3045
11/10/1972,0.3035
11/13/1972,0.3138
11/14/1972,0.315
11/15/1972,0.3251
11/16/1972,0.3181
11/17/1972,0.3198
11/20/1972,0.331
11/21/1972,0.3445
11/22/1972,0.335
11/24/1972,0.3425
11/27/1972,0.345
11/28/1972,0.3317
11/29/1972,0.3276
11/30/1972,0.3229
12/1/1972,0.3185
12/4/1972,0.3225
12/5/1972,0.327
12/6/1972,0.328
12/7/1972,0.3315
12/8/1972,0.336
12/11/1972,0.3541
12/12/1972,0.338
12/13/1972,0.3475
12/14/1972,0.3453
12/15/1972,0.3413
12/18/1972,0.3328
12/19/1972,0.3362
12/20/1972,0.34
12/21/1972,0.3452
12/22/1972,0.346
12/26/1972,0.348
12/27/1972,0.3474
12/29/1972,0.355
1/2/1973,0.361
1/3/1973,0.364
1/4/1973,0.364
1/5/1973,0.372
1/8/1973,0.3795
1/9/1973,0.3798
1/10/1973,0.38
1/11/1973,0.3744
1/12/1973,0.3732
1/15/1973,0.362
1/16/1973,0.3625
1/17/1973,0.3652
1/18/1973,0.3746
1/19/1973,0.3765
1/22/1973,0.3866
1/23/1973,0.3896
1/24/1973,0.387
1/26/1973,0.3921
1/29/1973,0.3855
1/30/1973,0.3822
1/31/1973,0.3802
2/1/1973,0.3793
2/2/1973,0.3795
2/5/1973,0.3785
2/6/1973,0.3724
2/7/1973,0.3723
2/8/1973,0.3804
2/9/1973,0.381
2/12/1973,0.3854
2/13/1973,0.3905
2/14/1973,0.3941
2/15/1973,0.3864
2/16/1973,0.387
2/20/1973,0.3865
2/21/1973,0.3855
2/22/1973,0.388
2/23/1973,0.388
2/26/1973,0.3909
2/27/1973,0.3953
2/28/1973,0.3927
3/1/1973,0.3915
3/2/1973,0.3882
3/5/1973,0.3909
3/6/1973,0.3982
3/7/1973,0.3982
3/8/1973,0.3992
3/9/1973,0.401
3/12/1973,0.4072
3/13/1973,0.3995
3/14/1973,0.4062
3/15/1973,0.4065
3/16/1973,0.4082
3/19/1973,0.4112
3/20/1973,0.4172
3/21/1973,0.4175
3/22/1973,0.4169
3/23/1973,0.4188
3/26/1973,0.4245
3/27/1973,0.425
3/28/1973,0.4175
3/29/1973,0.405
3/30/1973,0.4212
4/2/1973,0.4288
4/3/1973,0.4295
4/4/1973,0.4335
4/5/1973,0.4387
4/6/1973,0.4392
4/9/1973,0.4459
4/10/1973,0.4471
4/11/1973,0.4495
4/12/1973,0.4695
4/13/1973,0.477
4/16/1973,0.475
4/17/1973,0.4825
4/18/1973,0.494
4/19/1973,0.4932
4/23/1973,0.5132
4/24/1973,0.5375
4/25/1973,0.4969
4/26/1973,0.4929
4/27/1973,0.4948
4/30/1973,0.5022
5/1/1973,0.512
5/2/1973,0.492
5/3/1973,0.4923
5/4/1973,0.497
5/7/1973,0.517
5/8/1973,0.5065
5/9/1973,0.524
5/10/1973,0.518
5/11/1973,0.5086
5/14/1973,0.4912
5/15/1973,0.4825
5/16/1973,0.4875
5/17/1973,0.4988
5/18/1973,0.51
5/21/1973,0.512
5/22/1973,0.5038
5/23/1973,0.5072
5/24/1973,0.5145
5/25/1973,0.525
5/29/1973,0.5217
5/30/1973,0.5187
5/31/1973,0.5122
6/1/1973,0.513
6/4/1973,0.525
6/5/1973,0.524
6/6/1973,0.504
6/7/1973,0.5041
6/8/1973,0.4975
6/11/1973,0.515
6/12/1973,0.5225
6/13/1973,0.5102
6/14/1973,0.5028
6/15/1973,0.49
6/18/1973,0.498
6/19/1973,0.501
6/20/1973,0.497
6/21/1973,0.499
6/22/1973,0.503
6/25/1973,0.523
6/26/1973,0.5295
6/27/1973,0.5455
6/28/1973,0.5188
6/29/1973,0.5412
7/2/1973,0.562
7/3/1973,0.564
7/5/1973,0.583
7/6/1973,0.563
7/9/1973,0.5467
7/10/1973,0.554
7/11/1973,0.5535
7/12/1973,0.557
7/13/1973,0.5595
7/16/1973,0.577
7/17/1973,0.5715
7/18/1973,0.591
7/19/1973,0.611
7/20/1973,0.6294
7/23/1973,0.649
7/24/1973,0.644
7/25/1973,0.645
7/26/1973,0.6495
7/27/1973,0.6295
7/30/1973,0.6285
7/31/1973,0.6328
8/1/1973,0.6375
8/2/1973,0.629
8/3/1973,0.6425
8/6/1973,0.6625
8/7/1973,0.6825
8/8/1973,0.6825
8/9/1973,0.693
8/10/1973,0.713
8/13/1973,0.733
8/14/1973,0.7335
8/15/1973,0.74
8/16/1973,0.7438
8/17/1973,0.76
8/20/1973,0.78
8/21/1973,0.7925
8/22/1973,0.81
8/23/1973,0.83
8/24/1973,0.85
8/27/1973,0.85
8/28/1973,0.8318
8/29/1973,0.846
8/30/1973,0.866
8/31/1973,0.886
9/4/1973,0.906
9/5/1973,0.9123
9/6/1973,0.91
9/7/1973,0.89
9/10/1973,0.87
9/11/1973,0.85
9/12/1973,0.83
9/13/1973,0.83
9/14/1973,0.85
9/17/1973,0.87
9/18/1973,0.89
9/19/1973,0.91
9/20/1973,0.93
9/21/1973,0.95
9/24/1973,0.9502
9/25/1973,0.922
9/26/1973,0.86
9/27/1973,0.8617
9/28/1973,0.8422
10/1/1973,0.818
10/2/1973,0.803
10/3/1973,0.7895
10/4/1973,0.79
10/5/1973,0.7892
10/9/1973,0.8092
10/10/1973,0.8292
10/11/1973,0.8253
10/12/1973,0.8345
10/15/1973,0.8135
10/16/1973,0.8335
10/17/1973,0.8142
10/18/1973,0.7985
10/19/1973,0.7797
10/23/1973,0.7597
10/24/1973,0.7397
10/25/1973,0.7197
10/26/1973,0.6997
10/29/1973,0.6997
10/30/1973,0.685
10/31/1973,0.6962
11/1/1973,0.6812
11/2/1973,0.675
11/5/1973,0.6952
11/7/1973,0.7152
11/8/1973,0.7352
11/9/1973,0.746
11/12/1973,0.762
11/13/1973,0.742
11/14/1973,0.722
11/15/1973,0.719
11/16/1973,0.727
11/19/1973,0.7079
11/20/1973,0.695
11/21/1973,0.715
11/23/1973,0.735
11/26/1973,0.7575
11/27/1973,0.7509
11/28/1973,0.7857
11/29/1973,0.7748
11/30/1973,0.7423
12/3/1973,0.7542
12/4/1973,0.7592
12/5/1973,0.7547
12/6/1973,0.7747
12/7/1973,0.7947
12/10/1973,0.8147
12/11/1973,0.826
12/12/1973,0.806
12/13/1973,0.7985
12/14/1973,0.7963
12/17/1973,0.7934
12/18/1973,0.8134
12/19/1973,0.827
12/20/1973,0.847
12/21/1973,0.8633
12/26/1973,0.8833
12/27/1973,0.9033
12/28/1973,0.8875
1/2/1974,0.8675
1/3/1974,0.8477
1/4/1974,0.8468
1/7/1974,0.8668
1/8/1974,0.874
1/9/1974,0.8545
1/10/1974,0.8745
1/11/1974,0.8679
1/14/1974,0.8879
1/15/1974,0.8896
1/16/1974,0.8895
1/17/1974,0.8695
1/18/1974,0.8495
1/21/1974,0.8295
1/22/1974,0.8095
1/23/1974,0.7895
1/24/1974,0.8095
1/25/1974,0.7907
1/28/1974,0.7707
1/29/1974,0.7507
1/30/1974,0.7307
1/31/1974,0.721
2/1/1974,0.741
2/4/1974,0.7522
2/5/1974,0.7322
2/6/1974,0.721
2/7/1974,0.741
2/8/1974,0.761
2/11/1974,0.7765
2/12/1974,0.757
2/13/1974,0.743
2/14/1974,0.723
2/15/1974,0.703
2/19/1974,0.683
2/20/1974,0.703
2/21/1974,0.723
2/22/1974,0.746
2/25/1974,0.7516
2/26/1974,0.7317
2/27/1974,0.698
2/28/1974,0.6843
3/1/1974,0.706
3/4/1974,0.698
3/5/1974,0.7077
3/6/1974,0.695
3/7/1974,0.6815
3/8/1974,0.6882
3/11/1974,0.67
3/12/1974,0.65
3/13/1974,0.63
3/14/1974,0.622
3/15/1974,0.6137
3/18/1974,0.5937
3/19/1974,0.6137
3/20/1974,0.6265
3/21/1974,0.6302
3/22/1974,0.6502
3/25/1974,0.6302
3/26/1974,0.6275
3/27/1974,0.6385
3/28/1974,0.6585
3/29/1974,0.6565
4/1/1974,0.6435
4/2/1974,0.6237
4/3/1974,0.6436
4/4/1974,0.6475
4/5/1974,0.65
4/8/1974,0.6382
4/9/1974,0.621
4/10/1974,0.638
4/11/1974,0.658
4/15/1974,0.678
4/16/1974,0.6855
4/17/1974,0.69
4/18/1974,0.697
4/19/1974,0.677
4/22/1974,0.697
4/23/1974,0.6917
4/24/1974,0.675
4/25/1974,0.671
4/26/1974,0.6913
4/29/1974,0.6842
4/30/1974,0.6714
5/1/1974,0.6453
5/2/1974,0.6337
5/3/1974,0.6228
5/6/1974,0.603
5/7/1974,0.587
5/8/1974,0.5965
5/9/1974,0.5927
5/10/1974,0.6042
5/13/1974,0.5842
5/14/1974,0.5642
5/15/1974,0.561
5/16/1974,0.56
5/17/1974,0.5465
5/20/1974,0.5336
5/21/1974,0.5535
5/22/1974,0.5385
5/23/1974,0.5212
5/24/1974,0.5175
5/28/1974,0.5143
5/29/1974,0.532
5/30/1974,0.5387
5/31/1974,0.5502
6/3/1974,0.5547
6/4/1974,0.5746
6/5/1974,0.5946
6/6/1974,0.5822
6/7/1974,0.59
6/10/1974,0.5957
6/11/1974,0.5757
6/12/1974,0.5557
6/13/1974,0.5518
6/14/1974,0.562
6/17/1974,0.564
6/18/1974,0.584
6/19/1974,0.5688
6/20/1974,0.567
6/21/1974,0.5832
6/24/1974,0.614
6/25/1974,0.5764
6/26/1974,0.564
6/27/1974,0.5472
6/28/1974,0.5423
7/1/1974,0.552
7/2/1974,0.5401
7/3/1974,0.5452
7/5/1974,0.5525
7/8/1974,0.5445
7/9/1974,0.531
7/10/1974,0.532
7/11/1974,0.532
7/12/1974,0.53
7/15/1974,0.5415
7/16/1974,0.5405
7/17/1974,0.5385
7/18/1974,0.556
7/19/1974,0.5535
7/22/1974,0.5737
7/23/1974,0.582
7/24/1974,0.602
7/25/1974,0.582
7/26/1974,0.5725
7/29/1974,0.5925
7/30/1974,0.5725
7/31/1974,0.566
8/1/1974,0.546
8/2/1974,0.528
8/5/1974,0.5377
8/6/1974,0.537
8/7/1974,0.544
8/8/1974,0.5325
8/9/1974,0.526
8/12/1974,0.52
8/13/1974,0.54
8/14/1974,0.529
8/15/1974,0.5181
8/16/1974,0.522
8/19/1974,0.512
8/20/1974,0.4975
8/21/1974,0.502
8/22/1974,0.502
8/23/1974,0.506
8/26/1974,0.486
8/27/1974,0.487
8/28/1974,0.493
8/29/1974,0.49
8/30/1974,0.4992
9/3/1974,0.4975
9/4/1974,0.504
9/5/1974,0.511
9/6/1974,0.519
9/9/1974,0.5087
9/10/1974,0.4943
9/11/1974,0.5005
9/12/1974,0.485
9/13/1974,0.4852
9/16/1974,0.4775
9/17/1974,0.475
9/18/1974,0.4747
9/19/1974,0.4805
9/20/1974,0.4745
9/23/1974,0.4691
9/24/1974,0.4785
9/25/1974,0.4809
9/26/1974,0.481
9/27/1974,0.492
9/30/1974,0.5137
10/1/1974,0.4967
10/2/1974,0.5072
10/3/1974,0.5232
10/4/1974,0.5147
10/7/1974,0.4948
10/8/1974,0.4858
10/9/1974,0.4952
10/10/1974,0.4912
10/11/1974,0.4712
10/14/1974,0.4665
10/15/1974,0.4668
10/16/1974,0.4606
10/17/1974,0.4588
10/18/1974,0.4597
10/21/1974,0.4589
10/22/1974,0.4486
10/23/1974,0.4337
10/24/1974,0.4285
10/25/1974,0.4343
10/28/1974,0.4289
10/29/1974,0.4435
10/30/1974,0.4472
10/31/1974,0.4437
11/1/1974,0.436
11/4/1974,0.446
11/6/1974,0.4385
11/7/1974,0.4372
11/8/1974,0.4361
11/11/1974,0.4335
11/12/1974,0.414
11/13/1974,0.4166
11/14/1974,0.4145
11/15/1974,0.4027
11/18/1974,0.3955
11/19/1974,0.4075
11/20/1974,0.4216
11/21/1974,0.4025
11/22/1974,0.4025
11/25/1974,0.4058
11/26/1974,0.4126
11/27/1974,0.4133
11/29/1974,0.4116
12/2/1974,0.4031
12/3/1974,0.408
12/4/1974,0.404
12/5/1974,0.3994
12/6/1974,0.4
12/9/1974,0.4055
12/10/1974,0.41
12/11/1974,0.4
12/12/1974,0.3925
12/13/1974,0.384
12/16/1974,0.3816
12/17/1974,0.3757
12/18/1974,0.3807
12/19/1974,0.3777
12/20/1974,0.376
12/23/1974,0.3702
12/24/1974,0.3695
12/26/1974,0.368
12/27/1974,0.3705
12/30/1974,0.3676
12/31/1974,0.3685
1/2/1975,0.3847
1/3/1975,0.3765
1/6/1975,0.3802
1/7/1975,0.3783
1/8/1975,0.3822
1/9/1975,0.388
1/10/1975,0.388
1/13/1975,0.3807
1/14/1975,0.3945
1/15/1975,0.3816
1/16/1975,0.3822
1/17/1975,0.3806
1/20/1975,0.3944
1/21/1975,0.3896
1/22/1975,0.3891
1/23/1975,0.3795
1/24/1975,0.3809
1/27/1975,0.3915
1/28/1975,0.3872
1/29/1975,0.3909
1/30/1975,0.392
1/31/1975,0.3927
2/3/1975,0.4001
2/4/1975,0.4048
2/5/1975,0.4007
2/6/1975,0.3932
2/7/1975,0.3934
2/10/1975,0.3922
2/11/1975,0.3932
2/12/1975,0.395
2/13/1975,0.3965
2/14/1975,0.3945
2/18/1975,0.3926
2/19/1975,0.381
2/20/1975,0.3862
2/21/1975,0.38
2/24/1975,0.3857
2/25/1975,0.3918
2/26/1975,0.4017
2/27/1975,0.3996
2/28/1975,0.4001
3/3/1975,0.4077
3/4/1975,0.4031
3/5/1975,0.4057
3/6/1975,0.4118
3/7/1975,0.4145
3/10/1975,0.4149
3/11/1975,0.4167
3/12/1975,0.4125
3/13/1975,0.409
3/14/1975,0.4118
3/17/1975,0.4125
3/18/1975,0.4065
3/19/1975,0.4098
3/20/1975,0.4093
3/21/1975,0.4148
3/24/1975,0.4175
3/25/1975,0.4234
3/26/1975,0.4262
3/27/1975,0.4244
3/31/1975,0.431
4/1/1975,0.4323
4/2/1975,0.4364
4/3/1975,0.4325
4/4/1975,0.431
4/7/1975,0.4276
4/8/1975,0.4323
4/9/1975,0.4301
4/10/1975,0.4276
4/11/1975,0.4243
4/14/1975,0.4302
4/15/1975,0.4289
4/16/1975,0.4315
4/17/1975,0.4377
4/18/1975,0.4425
4/21/1975,0.455
4/22/1975,0.445
4/23/1975,0.448
4/24/1975,0.446
4/25/1975,0.4489
4/28/1975,0.4553
4/29/1975,0.4611
4/30/1975,0.4652
5/1/1975,0.4562
5/2/1975,0.4596
5/5/1975,0.4564
5/6/1975,0.4612
5/7/1975,0.4635
5/8/1975,0.4621
5/9/1975,0.4647
5/12/1975,0.4662
5/13/1975,0.4642
5/14/1975,0.4495
5/15/1975,0.4505
5/16/1975,0.4604
5/19/1975,0.4532
5/20/1975,0.4589
5/21/1975,0.4591
5/22/1975,0.4562
5/23/1975,0.452
5/27/1975,0.4389
5/28/1975,0.4358
5/29/1975,0.445
5/30/1975,0.444
6/2/1975,0.4395
6/3/1975,0.4362
6/4/1975,0.4397
6/5/1975,0.4444
6/6/1975,0.442
6/9/1975,0.4519
6/10/1975,0.4485
6/11/1975,0.4491
6/12/1975,0.4471
6/13/1975,0.4442
6/16/1975,0.4498
6/17/1975,0.4577
6/18/1975,0.456
6/19/1975,0.4595
6/20/1975,0.462
6/23/1975,0.461
6/24/1975,0.469
6/25/1975,0.4711
6/26/1975,0.474
6/27/1975,0.4782
6/30/1975,0.4865
7/1/1975,0.4745
7/2/1975,0.4813
7/3/1975,0.4868
7/7/1975,0.4925
7/8/1975,0.4865
7/9/1975,0.486
7/10/1975,0.4811
7/11/1975,0.4882
7/14/1975,0.4825
7/15/1975,0.481
7/16/1975,0.4814
7/17/1975,0.4832
7/18/1975,0.4837
7/21/1975,0.49
7/22/1975,0.4891
7/23/1975,0.487
7/24/1975,0.49
7/25/1975,0.4967
7/28/1975,0.5055
7/29/1975,0.5044
7/30/1975,0.496
7/31/1975,0.4975
8/1/1975,0.4986
8/4/1975,0.5059
8/5/1975,0.5014
8/6/1975,0.5042
8/7/1975,0.5038
8/8/1975,0.495
8/11/1975,0.4945
8/12/1975,0.5072
8/13/1975,0.5042
8/14/1975,0.508
8/15/1975,0.5144
8/18/1975,0.5115
8/19/1975,0.5182
8/20/1975,0.5173
8/21/1975,0.5159
8/22/1975,0.5194
8/25/1975,0.5281
8/26/1975,0.5228
8/27/1975,0.5337
8/28/1975,0.5297
8/29/1975,0.5335
9/2/1975,0.521
9/3/1975,0.525
9/4/1975,0.5182
9/5/1975,0.5207
9/8/1975,0.5125
9/9/1975,0.5125
9/10/1975,0.527
9/11/1975,0.524
9/12/1975,0.5255
9/15/1975,0.5237
9/16/1975,0.5282
9/17/1975,0.5261
9/18/1975,0.5314
9/19/1975,0.5365
9/22/1975,0.5565
9/23/1975,0.5435
9/24/1975,0.544
9/25/1975,0.5599
9/26/1975,0.5649
9/29/1975,0.5608
9/30/1975,0.5674
10/1/1975,0.5774
10/2/1975,0.5617
10/3/1975,0.5678
10/6/1975,0.5587
10/7/1975,0.5473
10/8/1975,0.5504
10/9/1975,0.5481
10/10/1975,0.5414
10/14/1975,0.5214
10/15/1975,0.5207
10/16/1975,0.5367
10/17/1975,0.5307
10/20/1975,0.5107
10/21/1975,0.5167
10/22/1975,0.5216
10/23/1975,0.5167
10/24/1975,0.5231
10/27/1975,0.5215
10/28/1975,0.523
10/29/1975,0.5269
10/30/1975,0.5241
10/31/1975,0.5213
11/3/1975,0.5135
11/5/1975,0.5202
11/6/1975,0.5217
11/7/1975,0.5217
11/10/1975,0.5217
11/11/1975,0.5277
11/12/1975,0.5276
11/13/1975,0.5296
11/14/1975,0.5387
11/17/1975,0.547
11/18/1975,0.5417
11/19/1975,0.5525
11/20/1975,0.5422
11/21/1975,0.5427
11/24/1975,0.5568
11/25/1975,0.5667
11/26/1975,0.5787
11/28/1975,0.5835
12/1/1975,0.5692
12/2/1975,0.5732
12/3/1975,0.573
12/4/1975,0.572
12/5/1975,0.5718
12/8/1975,0.5842
12/9/1975,0.5782
12/10/1975,0.5804
12/11/1975,0.5967
12/12/1975,0.5953
12/15/1975,0.6041
12/16/1975,0.597
12/17/1975,0.5977
12/18/1975,0.593
12/19/1975,0.5927
12/22/1975,0.6034
12/23/1975,0.6065
12/24/1975,0.6129
12/29/1975,0.6105
12/30/1975,0.6058
12/31/1975,0.6087
1/2/1976,0.6212
1/5/1976,0.6182
1/6/1976,0.6187
1/7/1976,0.622
1/8/1976,0.6284
1/9/1976,0.624
1/12/1976,0.6301
1/13/1976,0.6253
1/14/1976,0.6266
1/15/1976,0.6066
1/16/1976,0.6002
1/19/1976,0.5886
1/20/1976,0.5959
1/21/1976,0.592
1/22/1976,0.6075
1/23/1976,0.6075
1/26/1976,0.5956
1/27/1976,0.598
1/28/1976,0.599
1/29/1976,0.619
1/30/1976,0.6088
2/3/1976,0.6095
2/4/1976,0.607
2/5/1976,0.5983
2/6/1976,0.5915
2/9/1976,0.586
2/10/1976,0.595
2/11/1976,0.5941
2/12/1976,0.5971
2/13/1976,0.5951
2/17/1976,0.61
2/18/1976,0.6052
2/19/1976,0.6089
2/20/1976,0.6115
2/23/1976,0.6108
2/24/1976,0.6129
2/25/1976,0.6147
2/26/1976,0.6228
2/27/1976,0.6286
3/1/1976,0.6298
3/2/1976,0.617
3/3/1976,0.6176
3/4/1976,0.6165
3/5/1976,0.6182
3/8/1976,0.62
3/9/1976,0.6063
3/10/1976,0.6009
3/11/1976,0.596
3/12/1976,0.599
3/15/1976,0.5905
3/16/1976,0.5782
3/17/1976,0.581
3/18/1976,0.5916
3/19/1976,0.594
3/22/1976,0.5781
3/23/1976,0.5783
3/24/1976,0.5802
3/25/1976,0.5799
3/26/1976,0.5772
3/29/1976,0.5696
3/30/1976,0.5721
3/31/1976,0.5707
4/1/1976,0.5869
4/2/1976,0.5845
4/5/1976,0.5881
4/6/1976,0.595
4/7/1976,0.5953
4/8/1976,0.6
4/9/1976,0.6065
4/12/1976,0.601
4/13/1976,0.598
4/14/1976,0.6007
4/15/1976,0.5992
4/19/1976,0.6192
4/20/1976,0.6155
4/21/1976,0.6098
4/22/1976,0.6055
4/23/1976,0.6077
4/26/1976,0.617
4/27/1976,0.6217
4/28/1976,0.6262
4/29/1976,0.6282
4/30/1976,0.6357
5/3/1976,0.6461
5/4/1976,0.6405
5/5/1976,0.6557
5/6/1976,0.6522
5/7/1976,0.6598
5/10/1976,0.6567
5/11/1976,0.6472
5/12/1976,0.6518
5/13/1976,0.6678
5/14/1976,0.6682
5/17/1976,0.6587
5/18/1976,0.6412
5/19/1976,0.655
5/20/1976,0.6577
5/21/1976,0.6636
5/24/1976,0.6637
5/25/1976,0.657
5/26/1976,0.677
5/27/1976,0.674
5/28/1976,0.6786
6/1/1976,0.6813
6/2/1976,0.6895
6/3/1976,0.6935
6/4/1976,0.7135
6/7/1976,0.7335
6/8/1976,0.7375
6/9/1976,0.7575
6/10/1976,0.7775
6/11/1976,0.7947
6/14/1976,0.7808
6/15/1976,0.7608
6/16/1976,0.7808
6/17/1976,0.7615
6/18/1976,0.752
6/21/1976,0.772
6/22/1976,0.771
6/23/1976,0.7762
6/24/1976,0.8398
6/25/1976,0.844
6/28/1976,0.8376
6/29/1976,0.8506
6/30/1976,0.8609
7/1/1976,0.8836
7/2/1976,0.9036
7/6/1976,0.9236
7/7/1976,0.9036
7/8/1976,0.8995
7/9/1976,0.9195
7/12/1976,0.8995
7/13/1976,0.8795
7/14/1976,0.8643
7/15/1976,0.8443
7/16/1976,0.8243
7/19/1976,0.8043
7/20/1976,0.7843
7/21/1976,0.7643
7/22/1976,0.7843
7/23/1976,0.8043
7/26/1976,0.785
7/27/1976,0.765
7/28/1976,0.745
7/29/1976,0.765
7/30/1976,0.75
8/2/1976,0.73
8/3/1976,0.75
8/4/1976,0.7585
8/5/1976,0.7681
8/6/1976,0.7627
8/9/1976,0.7427
8/10/1976,0.7543
8/11/1976,0.7673
8/12/1976,0.77
8/13/1976,0.79
8/16/1976,0.803
8/17/1976,0.783
8/18/1976,0.7903
8/19/1976,0.79
8/20/1976,0.7895
8/23/1976,0.7955
8/24/1976,0.7755
8/25/1976,0.78
8/26/1976,0.789
8/27/1976,0.7749
8/30/1976,0.7607
8/31/1976,0.7533
9/1/1976,0.761
9/2/1976,0.7495
9/3/1976,0.739
9/7/1976,0.759
9/8/1976,0.754
9/9/1976,0.7595
9/10/1976,0.778
9/13/1976,0.798
9/14/1976,0.778
9/15/1976,0.758
9/16/1976,0.7575
9/17/1976,0.7408
9/20/1976,0.7355
9/21/1976,0.7285
9/22/1976,0.7361
9/23/1976,0.7387
9/24/1976,0.7485
9/27/1976,0.7719
9/28/1976,0.7744
9/29/1976,0.765
9/30/1976,0.7882
10/1/1976,0.809
10/4/1976,0.812
10/5/1976,0.8155
10/6/1976,0.808
10/7/1976,0.8278
10/8/1976,0.8412
10/11/1976,0.8212
10/12/1976,0.8031
10/13/1976,0.7985
10/14/1976,0.7815
10/15/1976,0.7982
10/18/1976,0.8182
10/19/1976,0.8129
10/20/1976,0.816
10/21/1976,0.8025
10/22/1976,0.8025
10/25/1976,0.8187
10/26/1976,0.8222
10/27/1976,0.8317
10/28/1976,0.8236
10/29/1976,0.8331
11/1/1976,0.8282
11/3/1976,0.8082
11/4/1976,0.8266
11/5/1976,0.8262
11/8/1976,0.8304
11/9/1976,0.8267
11/10/1976,0.8207
11/11/1976,0.811
11/12/1976,0.8104
11/15/1976,0.7904
11/16/1976,0.791
11/17/1976,0.7767
11/18/1976,0.791
11/19/1976,0.7918
11/22/1976,0.7964
11/23/1976,0.786
11/24/1976,0.7842
11/26/1976,0.789
11/29/1976,0.7937
11/30/1976,0.7893
12/1/1976,0.7909
12/2/1976,0.7896
12/3/1976,0.7885
12/6/1976,0.8031
12/7/1976,0.8012
12/8/1976,0.7981
12/9/1976,0.8045
12/10/1976,0.7969
12/13/1976,0.7769
12/14/1976,0.7712
12/15/1976,0.7598
12/16/1976,0.7565
12/17/1976,0.764
12/20/1976,0.765
12/21/1976,0.7541
12/22/1976,0.755
12/23/1976,0.7588
12/27/1976,0.76
12/28/1976,0.7627
12/29/1976,0.7619
12/30/1976,0.752
1/3/1977,0.732
1/4/1977,0.7275
1/5/1977,0.7159
1/6/1977,0.6962
1/7/1977,0.7028
1/10/1977,0.7132
1/11/1977,0.6932
1/12/1977,0.6732
1/13/1977,0.677
1/14/1977,0.6768
1/17/1977,0.6968
1/18/1977,0.706
1/19/1977,0.702
1/20/1977,0.686
1/21/1977,0.696
1/24/1977,0.716
1/25/1977,0.736
1/26/1977,0.7315
1/27/1977,0.741
1/28/1977,0.7492
1/31/1977,0.7365
2/1/1977,0.7336
2/2/1977,0.744
2/3/1977,0.7378
2/4/1977,0.7403
2/7/1977,0.7495
2/8/1977,0.7537
2/9/1977,0.765
2/10/1977,0.772
2/11/1977,0.771
2/14/1977,0.7765
2/15/1977,0.768
2/16/1977,0.7665
2/17/1977,0.7697
2/18/1977,0.7734
2/22/1977,0.7625
2/23/1977,0.7632
2/24/1977,0.7465
2/25/1977,0.7499
2/28/1977,0.7689
3/1/1977,0.7795
3/2/1977,0.7735
3/3/1977,0.7752
3/4/1977,0.7937
3/7/1977,0.797
3/8/1977,0.7905
3/9/1977,0.7912
3/10/1977,0.7823
3/11/1977,0.7857
3/14/1977,0.796
3/15/1977,0.8065
3/16/1977,0.8041
3/17/1977,0.7985
3/18/1977,0.8168
3/21/1977,0.8215
3/22/1977,0.8151
3/23/1977,0.7957
3/24/1977,0.8086
3/25/1977,0.8075
3/28/1977,0.7918
3/29/1977,0.7901
3/30/1977,0.7832
3/31/1977,0.789
4/1/1977,0.8
4/4/1977,0.7974
4/5/1977,0.7818
4/6/1977,0.7918
4/7/1977,0.7895
4/11/1977,0.779
4/12/1977,0.7973
4/13/1977,0.782
4/14/1977,0.7837
4/15/1977,0.7637
4/18/1977,0.7502
4/19/1977,0.762
4/20/1977,0.761
4/21/1977,0.7545
4/22/1977,0.7636
4/25/1977,0.755
4/26/1977,0.7518
4/27/1977,0.7424
4/28/1977,0.7448
4/29/1977,0.7598
5/2/1977,0.7722
5/3/1977,0.7688
5/4/1977,0.7635
5/5/1977,0.7726
5/6/1977,0.7745
5/9/1977,0.7561
5/10/1977,0.7555
5/11/1977,0.7527
5/12/1977,0.7532
5/13/1977,0.7432
5/16/1977,0.7295
5/17/1977,0.7298
5/18/1977,0.7327
5/19/1977,0.7349
5/20/1977,0.7149
5/23/1977,0.7015
5/24/1977,0.7072
5/25/1977,0.7057
5/26/1977,0.6942
5/27/1977,0.6789
5/31/1977,0.6815
6/1/1977,0.6719
6/2/1977,0.656
