date, value
10/21/1981,2.125
10/22/1981,2.1325
10/23/1981,2.175
10/26/1981,2.175
10/27/1981,2.2
10/28/1981,2.2075
10/29/1981,2.175
10/30/1981,2.1925
11/2/1981,2.17
11/3/1981,2.17
11/4/1981,2.165
11/5/1981,2.225
11/6/1981,2.285
11/9/1981,2.25
11/10/1981,2.255
11/11/1981,2.315
11/12/1981,2.3475
11/13/1981,2.325
11/16/1981,2.265
11/17/1981,2.235
11/18/1981,2.25
11/19/1981,2.31
11/20/1981,2.28
11/23/1981,2.2625
11/24/1981,2.191
11/25/1981,2.1475
11/27/1981,2.1555
11/30/1981,2.152
12/1/1981,2.14
12/2/1981,2.155
12/3/1981,2.1575
12/4/1981,2.17
12/7/1981,2.1275
12/8/1981,2.08
12/9/1981,2.035
12/10/1981,1.9975
12/11/1981,2.0175
12/14/1981,1.98
12/15/1981,1.9325
12/16/1981,1.9175
12/17/1981,1.9225
12/18/1981,1.925
12/21/1981,1.895
12/22/1981,1.9025
12/23/1981,1.9
12/24/1981,1.95
12/28/1981,2.01
12/29/1981,2
12/30/1981,2.045
12/31/1981,2.07
1/4/1982,2.035
1/5/1982,2.0275
1/6/1982,2.0875
1/7/1982,2.125
1/8/1982,2.13
1/11/1982,2.0825
1/12/1982,2.1175
1/13/1982,2.12
1/14/1982,2.105
1/15/1982,2.105
1/18/1982,2.0925
1/19/1982,2.0425
1/20/1982,2.0825
1/21/1982,2.09
1/22/1982,2.0825
1/25/1982,2.065
1/26/1982,2.095
1/27/1982,2.155
1/28/1982,2.145
1/29/1982,2.1575
2/1/1982,2.2025
2/2/1982,2.1875
2/3/1982,2.1725
2/4/1982,2.185
2/5/1982,2.1825
2/8/1982,2.14
2/9/1982,2.145
2/10/1982,2.185
2/11/1982,2.215
2/12/1982,2.1925
2/16/1982,2.205
2/17/1982,2.175
2/18/1982,2.1425
2/19/1982,2.0825
2/22/1982,2.0225
2/23/1982,2.0355
2/24/1982,2.024
2/25/1982,2.004
2/26/1982,2.0135
3/1/1982,1.995
3/2/1982,1.99
3/3/1982,1.9675
3/4/1982,1.9725
3/5/1982,1.9325
3/8/1982,1.8975
3/9/1982,1.9275
3/10/1982,1.9525
3/11/1982,1.9275
3/12/1982,1.8975
3/15/1982,1.9575
3/16/1982,1.99
3/17/1982,2.0425
3/18/1982,2.03
3/19/1982,2.0225
3/22/1982,2.0025
3/23/1982,1.9775
3/24/1982,2.0025
3/25/1982,2.01
3/26/1982,1.9925
3/29/1982,2.03
3/30/1982,2.0325
3/31/1982,2.0325
4/1/1982,2.0775
4/2/1982,2.1225
4/5/1982,2.1825
4/6/1982,2.1475
4/7/1982,2.165
4/8/1982,2.1875
4/12/1982,2.1425
4/13/1982,2.0825
4/14/1982,2.1275
4/15/1982,2.07
4/16/1982,2.0725
4/19/1982,2.0975
4/20/1982,2.1175
4/21/1982,2.105
4/22/1982,2.0975
4/23/1982,2.12
4/26/1982,2.1025
4/27/1982,2.052
4/28/1982,2.009
4/29/1982,1.9935
4/30/1982,1.956
5/3/1982,1.935
5/4/1982,1.935
5/5/1982,1.9325
5/6/1982,1.93
5/7/1982,1.9575
5/10/1982,1.965
5/11/1982,2.015
5/12/1982,2.0225
5/13/1982,1.99
5/14/1982,1.9825
5/17/1982,1.9375
5/18/1982,1.9025
5/19/1982,1.915
5/20/1982,1.94
5/21/1982,1.935
5/24/1982,1.8875
5/25/1982,1.84
5/26/1982,1.8575
5/27/1982,1.8675
5/28/1982,1.8675
6/1/1982,1.8075
6/2/1982,1.8075
6/3/1982,1.7775
6/4/1982,1.7775
6/7/1982,1.8375
6/8/1982,1.8625
6/9/1982,1.8725
6/10/1982,1.89
6/11/1982,1.9275
6/14/1982,1.8675
6/15/1982,1.85
6/16/1982,1.8525
6/17/1982,1.8375
6/18/1982,1.8475
6/21/1982,1.8925
6/22/1982,1.88
6/23/1982,1.9175
6/24/1982,1.935
6/25/1982,1.8875
6/28/1982,1.8185
6/29/1982,1.7685
6/30/1982,1.77
7/1/1982,1.78
7/2/1982,1.765
7/6/1982,1.725
7/7/1982,1.725
7/8/1982,1.7575
7/9/1982,1.7475
7/12/1982,1.7325
7/13/1982,1.7575
7/14/1982,1.725
7/15/1982,1.7025
7/16/1982,1.7075
7/19/1982,1.6475
7/20/1982,1.665
7/21/1982,1.6325
7/22/1982,1.61
7/23/1982,1.64
7/26/1982,1.655
7/27/1982,1.635
7/28/1982,1.6125
7/29/1982,1.64
7/30/1982,1.615
8/2/1982,1.605
8/3/1982,1.56
8/4/1982,1.5525
8/5/1982,1.5225
8/6/1982,1.48
8/9/1982,1.47
8/10/1982,1.515
8/11/1982,1.5
8/12/1982,1.5
8/13/1982,1.4925
8/16/1982,1.4575
8/17/1982,1.4225
8/18/1982,1.46
8/19/1982,1.4475
8/20/1982,1.48
8/23/1982,1.5225
8/24/1982,1.515
8/25/1982,1.575
8/26/1982,1.585
8/27/1982,1.584
8/30/1982,1.5705
8/31/1982,1.6125
9/1/1982,1.65
9/2/1982,1.665
9/3/1982,1.63
9/7/1982,1.57
9/8/1982,1.5675
9/9/1982,1.57
9/10/1982,1.5225
9/13/1982,1.5725
9/14/1982,1.5575
9/15/1982,1.55
9/16/1982,1.5425
9/17/1982,1.5125
9/20/1982,1.5225
9/21/1982,1.5275
9/22/1982,1.5275
9/23/1982,1.5375
9/24/1982,1.56
9/27/1982,1.5275
9/28/1982,1.51
9/29/1982,1.505
9/30/1982,1.505
10/1/1982,1.445
10/4/1982,1.4125
10/5/1982,1.4425
10/6/1982,1.45
10/7/1982,1.48
10/8/1982,1.425
10/11/1982,1.4625
10/12/1982,1.4525
10/13/1982,1.5125
10/14/1982,1.49
10/15/1982,1.49
10/18/1982,1.4975
10/19/1982,1.525
10/20/1982,1.5375
10/21/1982,1.505
10/22/1982,1.4625
10/25/1982,1.4475
10/26/1982,1.4925
10/27/1982,1.475
10/28/1982,1.495
10/29/1982,1.4825
11/1/1982,1.515
11/3/1982,1.57
11/4/1982,1.6075
11/5/1982,1.6275
11/8/1982,1.59
11/9/1982,1.5975
11/10/1982,1.6175
11/11/1982,1.635
11/12/1982,1.635
11/15/1982,1.615
11/16/1982,1.635
11/17/1982,1.615
11/18/1982,1.605
11/19/1982,1.5825
11/22/1982,1.5825
11/23/1982,1.5825
11/24/1982,1.5865
11/26/1982,1.6065
11/29/1982,1.6075
11/30/1982,1.6865
12/1/1982,1.725
12/2/1982,1.6825
12/3/1982,1.69
12/6/1982,1.7075
12/7/1982,1.74
12/8/1982,1.71
12/9/1982,1.7325
12/10/1982,1.6975
12/13/1982,1.7
12/14/1982,1.6725
12/15/1982,1.6825
12/16/1982,1.675
12/17/1982,1.6825
12/20/1982,1.6675
12/21/1982,1.6725
12/22/1982,1.67
12/23/1982,1.66
12/27/1982,1.6775
12/28/1982,1.6825
12/29/1982,1.6675
12/30/1982,1.6675
1/3/1983,1.665
1/4/1983,1.65
1/5/1983,1.6775
1/6/1983,1.6825
1/7/1983,1.69
1/10/1983,1.71
1/11/1983,1.695
1/12/1983,1.7275
1/13/1983,1.71
1/14/1983,1.72
1/17/1983,1.71
1/18/1983,1.7125
1/19/1983,1.6925
1/20/1983,1.6775
1/21/1983,1.6825
1/24/1983,1.6825
1/25/1983,1.67
1/26/1983,1.6725
1/27/1983,1.6725
1/28/1983,1.6575
1/31/1983,1.66
2/1/1983,1.6675
2/2/1983,1.665
2/3/1983,1.6275
2/4/1983,1.59
2/7/1983,1.6
2/8/1983,1.5625
2/9/1983,1.5775
2/10/1983,1.605
2/11/1983,1.61
2/14/1983,1.615
2/15/1983,1.585
2/16/1983,1.545
2/17/1983,1.53
2/18/1983,1.5375
2/22/1983,1.485
2/23/1983,1.511
2/24/1983,1.514
2/25/1983,1.497
2/28/1983,1.473
3/1/1983,1.53
3/2/1983,1.555
3/3/1983,1.555
3/4/1983,1.5875
3/7/1983,1.58
3/8/1983,1.5475
3/9/1983,1.5725
3/10/1983,1.575
3/11/1983,1.5625
3/14/1983,1.59
3/15/1983,1.5775
3/16/1983,1.61
3/17/1983,1.635
3/18/1983,1.635
3/21/1983,1.6575
3/22/1983,1.63
3/23/1983,1.665
3/24/1983,1.645
3/25/1983,1.6275
3/28/1983,1.6525
3/29/1983,1.6575
3/30/1983,1.595
3/31/1983,1.6025
4/4/1983,1.645
4/5/1983,1.6525
4/6/1983,1.6675
4/7/1983,1.685
4/8/1983,1.695
4/11/1983,1.66
4/12/1983,1.68
4/13/1983,1.655
4/14/1983,1.655
4/15/1983,1.63
4/18/1983,1.6325
4/19/1983,1.6375
4/20/1983,1.635
4/21/1983,1.59
4/22/1983,1.625
4/25/1983,1.575
4/26/1983,1.596
4/27/1983,1.548
4/28/1983,1.5625
4/29/1983,1.5975
5/2/1983,1.6075
5/3/1983,1.595
5/4/1983,1.6175
5/5/1983,1.6125
5/6/1983,1.6275
5/9/1983,1.625
5/10/1983,1.6375
5/11/1983,1.615
5/12/1983,1.64
5/13/1983,1.6425
5/16/1983,1.6475
5/17/1983,1.6325
5/18/1983,1.6175
5/19/1983,1.5825
5/20/1983,1.53
5/23/1983,1.56
5/24/1983,1.575
5/25/1983,1.57
5/26/1983,1.535
5/27/1983,1.4875
5/31/1983,1.4725
6/1/1983,1.485
6/2/1983,1.5175
6/3/1983,1.5275
6/6/1983,1.5125
6/7/1983,1.495
6/8/1983,1.5175
6/9/1983,1.5525
6/10/1983,1.545
6/13/1983,1.5975
6/14/1983,1.5825
6/15/1983,1.5725
6/16/1983,1.5625
6/17/1983,1.5525
6/20/1983,1.5575
6/21/1983,1.5825
6/22/1983,1.5725
6/23/1983,1.575
6/24/1983,1.55
6/27/1983,1.5395
6/28/1983,1.56
6/29/1983,1.5415
6/30/1983,1.5605
7/1/1983,1.565
7/5/1983,1.5475
7/6/1983,1.58
7/7/1983,1.5775
7/8/1983,1.545
7/11/1983,1.5975
7/12/1983,1.575
7/13/1983,1.5625
7/14/1983,1.565
7/15/1983,1.5875
7/18/1983,1.575
7/19/1983,1.5975
7/20/1983,1.695
7/21/1983,1.675
7/22/1983,1.68
7/25/1983,1.66
7/26/1983,1.63
7/27/1983,1.61
7/28/1983,1.6725
7/29/1983,1.6425
8/1/1983,1.7
8/2/1983,1.6975
8/3/1983,1.735
8/4/1983,1.6825
8/5/1983,1.72
8/8/1983,1.685
8/9/1983,1.6725
8/10/1983,1.755
8/11/1983,1.7375
8/12/1983,1.765
8/15/1983,1.84
8/16/1983,1.79
8/17/1983,1.765
8/18/1983,1.73
8/19/1983,1.765
8/22/1983,1.865
8/23/1983,1.805
8/24/1983,1.7675
8/25/1983,1.7875
8/26/1983,1.8235
8/29/1983,1.8155
8/30/1983,1.7595
8/31/1983,1.843
9/1/1983,1.83
9/2/1983,1.875
9/6/1983,1.8975
9/7/1983,1.9125
9/8/1983,1.9175
9/9/1983,1.9325
9/12/1983,1.9025
9/13/1983,1.905
9/14/1983,1.9275
9/15/1983,1.8625
9/16/1983,1.9
9/19/1983,1.9425
9/20/1983,1.9225
9/21/1983,2.015
9/22/1983,1.95
9/23/1983,1.91
9/26/1983,1.8875
9/27/1983,1.9025
9/28/1983,1.8575
9/29/1983,1.8825
9/30/1983,1.905
10/3/1983,1.8925
10/4/1983,1.855
10/5/1983,1.8875
10/6/1983,1.8975
10/7/1983,1.8775
10/10/1983,1.88
10/11/1983,1.8925
10/12/1983,1.9
10/13/1983,1.925
10/14/1983,1.92
10/17/1983,1.91
10/18/1983,1.925
10/19/1983,1.88
10/20/1983,1.8725
10/21/1983,1.9075
10/24/1983,1.89
10/25/1983,1.91
10/26/1983,1.86
10/27/1983,1.84
10/28/1983,1.8375
10/31/1983,1.8175
11/1/1983,1.8375
11/2/1983,1.865
11/3/1983,1.86
11/4/1983,1.8625
11/7/1983,1.87
11/8/1983,1.865
11/9/1983,1.86
11/10/1983,1.8475
11/11/1983,1.83
11/14/1983,1.8275
11/15/1983,1.83
11/16/1983,1.77
11/17/1983,1.7875
11/18/1983,1.795
11/21/1983,1.77
11/22/1983,1.775
11/23/1983,1.7575
11/25/1983,1.79
11/28/1983,1.797
11/29/1983,1.773
11/30/1983,1.794
12/1/1983,1.8325
12/2/1983,1.8275
12/5/1983,1.7975
12/6/1983,1.81
12/7/1983,1.8275
12/8/1983,1.8375
12/9/1983,1.8325
12/12/1983,1.8325
12/13/1983,1.815
12/14/1983,1.825
12/15/1983,1.8225
12/16/1983,1.865
12/19/1983,1.88
12/20/1983,1.8675
12/21/1983,1.865
12/22/1983,1.88
12/23/1983,1.88
12/27/1983,1.8875
12/28/1983,1.87
12/29/1983,1.86
12/30/1983,1.86
1/3/1984,1.79
1/4/1984,1.805
1/5/1984,1.8375
1/6/1984,1.8125
1/9/1984,1.8375
1/10/1984,1.84
1/11/1984,1.84
1/12/1984,1.8425
1/13/1984,1.8425
1/16/1984,1.7925
1/17/1984,1.82
1/18/1984,1.8175
1/19/1984,1.815
1/20/1984,1.8025
1/23/1984,1.8125
1/24/1984,1.8625
1/25/1984,1.845
1/26/1984,1.8
1/27/1984,1.8025
1/30/1984,1.805
1/31/1984,1.81
2/1/1984,1.805
2/2/1984,1.775
2/3/1984,1.7275
2/6/1984,1.7175
2/7/1984,1.7125
2/8/1984,1.7225
2/9/1984,1.685
2/10/1984,1.6425
2/13/1984,1.65
2/14/1984,1.635
2/15/1984,1.655
2/16/1984,1.6625
2/17/1984,1.6675
2/21/1984,1.635
2/22/1984,1.655
2/23/1984,1.635
2/24/1984,1.641
2/27/1984,1.6585
2/28/1984,1.6515
2/29/1984,1.687
3/1/1984,1.71
3/2/1984,1.7475
3/5/1984,1.76
3/6/1984,1.7675
3/7/1984,1.7675
3/8/1984,1.7875
3/9/1984,1.785
3/12/1984,1.775
3/13/1984,1.7725
3/14/1984,1.78
3/15/1984,1.805
3/16/1984,1.78
3/19/1984,1.7725
3/20/1984,1.785
3/21/1984,1.8025
3/22/1984,1.8075
3/23/1984,1.8325
3/26/1984,1.85
3/27/1984,1.8425
3/28/1984,1.83
3/29/1984,1.8325
3/30/1984,1.855
4/2/1984,1.875
4/3/1984,1.875
4/4/1984,1.885
4/5/1984,1.8475
4/6/1984,1.88
4/9/1984,1.8775
4/10/1984,1.85
4/11/1984,1.82
4/12/1984,1.8325
4/13/1984,1.8175
4/16/1984,1.7625
4/17/1984,1.7475
4/18/1984,1.7625
4/19/1984,1.7625
4/23/1984,1.79
4/24/1984,1.725
4/25/1984,1.7435
4/26/1984,1.7525
4/27/1984,1.7585
4/30/1984,1.758
5/1/1984,1.7975
5/2/1984,1.815
5/3/1984,1.8
5/4/1984,1.7975
5/7/1984,1.7975
5/8/1984,1.815
5/9/1984,1.8175
5/10/1984,1.8125
5/11/1984,1.8275
5/14/1984,1.845
5/15/1984,1.8575
5/16/1984,1.87
5/17/1984,1.875
5/18/1984,1.89
5/21/1984,1.915
5/22/1984,1.9025
5/23/1984,1.8875
5/24/1984,1.8825
5/25/1984,1.8875
5/29/1984,1.885
5/30/1984,1.87
5/31/1984,1.885
6/1/1984,1.905
6/4/1984,1.895
6/5/1984,1.8675
6/6/1984,1.855
6/7/1984,1.8575
6/8/1984,1.82
6/11/1984,1.8175
6/12/1984,1.8225
6/13/1984,1.8325
6/14/1984,1.84
6/15/1984,1.8375
6/18/1984,1.845
6/19/1984,1.8775
6/20/1984,1.8425
6/21/1984,1.815
6/22/1984,1.805
6/25/1984,1.775
6/26/1984,1.7665
6/27/1984,1.772
6/28/1984,1.78
6/29/1984,1.8405
7/2/1984,1.7875
7/3/1984,1.78
7/5/1984,1.78
7/6/1984,1.7925
7/9/1984,1.815
7/10/1984,1.805
7/11/1984,1.81
7/12/1984,1.8125
7/13/1984,1.7875
7/16/1984,1.78
7/17/1984,1.7675
7/18/1984,1.7625
7/19/1984,1.77
7/20/1984,1.7375
7/23/1984,1.735
7/24/1984,1.74
7/25/1984,1.705
7/26/1984,1.71
7/27/1984,1.6975
7/30/1984,1.7125
7/31/1984,1.73
8/1/1984,1.7325
8/2/1984,1.7525
8/3/1984,1.7325
8/6/1984,1.735
8/7/1984,1.72
8/8/1984,1.7175
8/9/1984,1.7225
8/10/1984,1.7225
8/13/1984,1.725
8/14/1984,1.7125
8/15/1984,1.6975
8/16/1984,1.6925
8/17/1984,1.6875
8/20/1984,1.685
8/21/1984,1.7075
8/22/1984,1.7125
8/23/1984,1.7325
8/24/1984,1.7675
8/27/1984,1.7575
8/28/1984,1.753
8/29/1984,1.7735
8/30/1984,1.7845
8/31/1984,1.7945
9/4/1984,1.8
9/5/1984,1.805
9/6/1984,1.7975
9/7/1984,1.79
9/10/1984,1.795
9/11/1984,1.785
9/12/1984,1.785
9/13/1984,1.755
9/14/1984,1.77
9/17/1984,1.75
9/18/1984,1.775
9/19/1984,1.78
9/20/1984,1.77
9/21/1984,1.78
9/24/1984,1.7675
9/25/1984,1.7625
9/26/1984,1.745
9/27/1984,1.755
9/28/1984,1.745
10/1/1984,1.755
10/2/1984,1.7725
10/3/1984,1.775
10/4/1984,1.7675
10/5/1984,1.7575
10/8/1984,1.765
10/9/1984,1.77
10/10/1984,1.78
10/11/1984,1.7775
10/12/1984,1.7975
10/15/1984,1.8025
10/16/1984,1.8125
10/17/1984,1.815
10/18/1984,1.81
10/19/1984,1.81
10/22/1984,1.8
10/23/1984,1.8075
10/24/1984,1.805
10/25/1984,1.795
10/26/1984,1.805
10/29/1984,1.8
10/30/1984,1.8325
10/31/1984,1.8325
11/1/1984,1.845
11/2/1984,1.8425
11/5/1984,1.84
11/6/1984,1.845
11/7/1984,1.84
11/8/1984,1.84
11/9/1984,1.8425
11/12/1984,1.845
11/13/1984,1.8425
11/14/1984,1.835
11/15/1984,1.845
11/16/1984,1.86
11/19/1984,1.86
11/20/1984,1.8675
11/21/1984,1.8575
11/23/1984,1.8475
11/26/1984,1.83
11/27/1984,1.8265
11/28/1984,1.8455
11/29/1984,1.836
11/30/1984,1.8375
12/3/1984,1.83
12/4/1984,1.8325
12/5/1984,1.825
12/6/1984,1.815
12/7/1984,1.815
12/10/1984,1.8175
12/11/1984,1.82
12/12/1984,1.805
12/13/1984,1.7775
12/14/1984,1.78
12/17/1984,1.7825
12/18/1984,1.785
12/19/1984,1.79
12/20/1984,1.795
12/21/1984,1.7925
12/24/1984,1.815
12/26/1984,1.83
12/27/1984,1.8125
12/28/1984,1.805
12/31/1984,1.8025
1/2/1985,1.805
1/3/1985,1.805
1/4/1985,1.805
1/7/1985,1.81
1/8/1985,1.7875
1/9/1985,1.7825
1/10/1985,1.7875
1/11/1985,1.76
1/14/1985,1.745
1/15/1985,1.7475
1/16/1985,1.7475
1/17/1985,1.7475
1/18/1985,1.77
1/21/1985,1.765
1/22/1985,1.745
1/23/1985,1.7325
1/24/1985,1.725
1/25/1985,1.705
1/28/1985,1.7225
1/29/1985,1.735
1/30/1985,1.76
1/31/1985,1.7575
2/1/1985,1.7675
2/4/1985,1.7675
2/5/1985,1.7675
2/6/1985,1.78
2/7/1985,1.7825
2/8/1985,1.785
2/11/1985,1.76
2/12/1985,1.765
2/13/1985,1.7625
2/14/1985,1.745
2/15/1985,1.755
2/19/1985,1.7525
2/20/1985,1.7525
2/21/1985,1.7525
2/22/1985,1.7475
2/25/1985,1.714
2/26/1985,1.722
2/27/1985,1.708
2/28/1985,1.7135
3/1/1985,1.71
3/4/1985,1.7075
3/5/1985,1.7075
3/6/1985,1.71
3/7/1985,1.7025
3/8/1985,1.6925
3/11/1985,1.7025
3/12/1985,1.72
3/13/1985,1.725
3/14/1985,1.72
3/15/1985,1.715
3/18/1985,1.725
3/19/1985,1.73
3/20/1985,1.7075
3/21/1985,1.71
3/22/1985,1.715
3/25/1985,1.7125
3/26/1985,1.71
3/27/1985,1.7075
3/28/1985,1.6825
3/29/1985,1.6775
4/1/1985,1.69
4/2/1985,1.685
4/3/1985,1.685
4/4/1985,1.69
4/8/1985,1.6925
4/9/1985,1.6775
4/10/1985,1.6775
4/11/1985,1.6875
4/12/1985,1.6775
4/15/1985,1.6775
4/16/1985,1.68
4/17/1985,1.675
4/18/1985,1.675
4/19/1985,1.6825
4/22/1985,1.6825
4/23/1985,1.6675
4/24/1985,1.6725
4/25/1985,1.655
4/26/1985,1.619
4/29/1985,1.6
4/30/1985,1.585
5/1/1985,1.58
5/2/1985,1.5775
5/3/1985,1.58
5/6/1985,1.585
5/7/1985,1.5875
5/8/1985,1.5925
5/9/1985,1.595
5/10/1985,1.5975
5/13/1985,1.58
5/14/1985,1.5675
5/15/1985,1.555
5/16/1985,1.54
5/17/1985,1.5425
5/20/1985,1.5575
5/21/1985,1.545
5/22/1985,1.5225
5/23/1985,1.5225
5/24/1985,1.525
5/28/1985,1.5
5/29/1985,1.48
5/30/1985,1.485
5/31/1985,1.5075
6/3/1985,1.51
6/4/1985,1.5275
6/5/1985,1.53
6/6/1985,1.53
6/7/1985,1.54
6/10/1985,1.525
6/11/1985,1.5225
6/12/1985,1.525
6/13/1985,1.535
6/14/1985,1.525
6/17/1985,1.52
6/18/1985,1.505
6/19/1985,1.4925
6/20/1985,1.505
6/21/1985,1.51
6/24/1985,1.505
6/25/1985,1.485
6/26/1985,1.446
6/27/1985,1.4365
6/28/1985,1.4395
7/1/1985,1.425
7/2/1985,1.4375
7/3/1985,1.4275
7/5/1985,1.4525
7/8/1985,1.44
7/9/1985,1.4325
7/10/1985,1.4275
7/11/1985,1.4175
7/12/1985,1.4275
7/15/1985,1.4025
7/16/1985,1.395
7/17/1985,1.39
7/18/1985,1.375
7/19/1985,1.3675
7/22/1985,1.37
7/23/1985,1.345
7/24/1985,1.3225
7/25/1985,1.31
7/26/1985,1.31
7/29/1985,1.29
7/30/1985,1.26
7/31/1985,1.255
8/1/1985,1.2625
8/2/1985,1.255
8/5/1985,1.22
8/6/1985,1.175
8/7/1985,1.1975
8/8/1985,1.1825
8/9/1985,1.18
8/12/1985,1.1775
8/13/1985,1.2025
8/14/1985,1.2275
8/15/1985,1.2425
8/16/1985,1.2175
8/19/1985,1.1975
8/20/1985,1.19
8/21/1985,1.2
8/22/1985,1.2025
8/23/1985,1.2075
8/26/1985,1.1825
8/27/1985,1.188
8/28/1985,1.184
8/29/1985,1.178
8/30/1985,1.233
9/3/1985,1.2375
9/4/1985,1.245
9/5/1985,1.2575
9/6/1985,1.25
9/9/1985,1.2575
9/10/1985,1.26
9/11/1985,1.2575
9/12/1985,1.2525
9/13/1985,1.255
9/16/1985,1.2875
9/17/1985,1.2725
9/18/1985,1.255
9/19/1985,1.255
9/20/1985,1.2425
9/23/1985,1.275
9/24/1985,1.295
9/25/1985,1.28
9/26/1985,1.2575
9/27/1985,1.2475
9/30/1985,1.26
10/1/1985,1.2625
10/2/1985,1.2525
10/3/1985,1.2525
10/4/1985,1.245
10/7/1985,1.2175
10/8/1985,1.225
10/9/1985,1.23
10/10/1985,1.2
10/11/1985,1.1875
10/14/1985,1.18
10/15/1985,1.175
10/16/1985,1.155
10/17/1985,1.1725
10/18/1985,1.1625
10/21/1985,1.1575
10/22/1985,1.1775
10/23/1985,1.18
10/24/1985,1.1875
10/25/1985,1.195
10/28/1985,1.215
10/29/1985,1.235
10/30/1985,1.25
10/31/1985,1.255
11/1/1985,1.255
11/4/1985,1.2575
11/5/1985,1.27
11/6/1985,1.255
11/7/1985,1.2675
11/8/1985,1.285
11/11/1985,1.2675
11/12/1985,1.2675
11/13/1985,1.275
11/14/1985,1.2625
11/15/1985,1.23
11/18/1985,1.225
11/19/1985,1.245
11/20/1985,1.2525
11/21/1985,1.2475
11/22/1985,1.2275
11/25/1985,1.2395
11/26/1985,1.2675
11/27/1985,1.2665
11/29/1985,1.293
12/2/1985,1.3025
12/3/1985,1.3175
12/4/1985,1.345
12/5/1985,1.34
12/6/1985,1.355
12/9/1985,1.3625
12/10/1985,1.35
12/11/1985,1.35
12/12/1985,1.36
12/13/1985,1.36
12/16/1985,1.375
12/17/1985,1.3925
12/18/1985,1.38
12/19/1985,1.3825
12/20/1985,1.3875
12/23/1985,1.3875
12/24/1985,1.3825
12/26/1985,1.385
12/27/1985,1.3875
12/30/1985,1.4025
12/31/1985,1.395
1/2/1986,1.3925
1/3/1986,1.38
1/6/1986,1.3725
1/7/1986,1.3925
1/8/1986,1.3875
1/9/1986,1.38
1/10/1986,1.38
1/13/1986,1.355
1/14/1986,1.3475
1/15/1986,1.3425
1/16/1986,1.33
1/17/1986,1.335
1/20/1986,1.335
1/21/1986,1.3
1/22/1986,1.31
1/23/1986,1.3
1/24/1986,1.245
1/27/1986,1.205
1/28/1986,1.24
1/29/1986,1.23
1/30/1986,1.24
1/31/1986,1.2375
2/3/1986,1.2175
2/4/1986,1.2375
2/5/1986,1.2625
2/6/1986,1.2575
2/7/1986,1.2475
2/10/1986,1.245
2/11/1986,1.255
2/12/1986,1.2575
2/13/1986,1.26
2/14/1986,1.2525
2/18/1986,1.2475
2/19/1986,1.23
2/20/1986,1.225
2/21/1986,1.245
2/24/1986,1.2525
2/25/1986,1.238
2/26/1986,1.224
2/27/1986,1.2215
2/28/1986,1.2085
3/3/1986,1.205
3/4/1986,1.2025
3/5/1986,1.205
3/6/1986,1.2
3/7/1986,1.195
3/10/1986,1.205
3/11/1986,1.19
3/12/1986,1.1775
3/13/1986,1.1825
3/14/1986,1.1875
3/17/1986,1.185
3/18/1986,1.185
3/19/1986,1.1625
3/20/1986,1.135
3/21/1986,1.11
3/24/1986,1.0825
3/25/1986,1.075
3/26/1986,1.095
3/27/1986,1.085
3/31/1986,1.0825
4/1/1986,1.085
4/2/1986,1.0775
4/3/1986,1.0625
4/4/1986,1.0425
4/7/1986,1.015
4/8/1986,0.995
4/9/1986,0.95
4/10/1986,0.975
4/11/1986,0.98
4/14/1986,1
4/15/1986,0.9675
4/16/1986,0.945
4/17/1986,0.9575
4/18/1986,0.97
4/21/1986,0.955
4/22/1986,0.9575
4/23/1986,0.9825
4/24/1986,0.9975
4/25/1986,1.006
4/28/1986,0.9945
4/29/1986,1.038
4/30/1986,1.154
5/1/1986,1.135
5/2/1986,1.085
5/5/1986,1.1075
5/6/1986,1.15
5/7/1986,1.155
5/8/1986,1.235
5/9/1986,1.245
5/12/1986,1.175
5/13/1986,1.2075
5/14/1986,1.19
5/15/1986,1.1425
5/16/1986,1.14
5/19/1986,1.135
5/20/1986,1.1475
5/21/1986,1.1575
5/22/1986,1.12
5/23/1986,1.115
5/27/1986,1.085
5/28/1986,1.06
5/29/1986,1.035
5/30/1986,1.02
6/2/1986,1.0425
6/3/1986,0.985
6/4/1986,1.015
6/5/1986,1.0275
6/6/1986,1.065
6/9/1986,1.095
6/10/1986,1.115
6/11/1986,1.12
6/12/1986,1.0975
6/13/1986,1.045
6/16/1986,1.0125
6/17/1986,1.04
6/18/1986,1.065
6/19/1986,1.0875
6/20/1986,1.1
6/23/1986,1.11
6/24/1986,1.07
6/25/1986,1.027
6/26/1986,1.05
6/27/1986,1.0535
6/30/1986,1.026
7/1/1986,1.035
7/2/1986,1.0525
7/3/1986,1.06
7/7/1986,1.04
7/8/1986,1.035
7/9/1986,1.0175
7/10/1986,0.985
7/11/1986,1
7/14/1986,1.015
7/15/1986,1.04
7/16/1986,1.0575
7/17/1986,1.025
7/18/1986,1.0275
7/21/1986,1.03
7/22/1986,1.01
7/23/1986,0.995
7/24/1986,1.01
7/25/1986,1.0175
7/28/1986,1.01
7/29/1986,1.0075
7/30/1986,1.005
7/31/1986,1.005
8/1/1986,1.04
8/4/1986,1.0375
8/5/1986,1.0375
8/6/1986,1.0575
8/7/1986,1.0525
8/8/1986,1.0575
8/11/1986,1.065
8/12/1986,1.0575
8/13/1986,1.055
8/14/1986,1.0775
8/15/1986,1.0825
8/18/1986,1.0725
8/19/1986,1.045
8/20/1986,1.0725
