Macrotrends Data Download

CME S&P 500 Index E-Mini Futures #1 (ES1)

All contracts are Front Month | Calendar-Weighted Adjusted Prices,
Roll on First of Month | Continuous Contract History.

Disclaimer and Terms of Use: Historical data is provided "as is" and solely
for informational purposes - not for trading purposes or advice.
Neither MacroTrends LLC nor any of our information providers will be liable
for any damages relating to your use of the data provided.

ATTRIBUTION: Proper attribution requires clear indication of the data source as "www.macrotrends.net".
A "dofollow" backlink to the originating page is also required if the data is displayed on a web page.


date, value
1998-02-03,1010.7500
1998-02-04,1009.7500
1998-02-05,1009.0000
1998-02-06,1019.0000
1998-02-09,1015.0000
1998-02-10,1024.2500
1998-02-11,1023.7500
1998-02-12,1026.7500
1998-02-13,1022.2500
1998-02-16,1019.0000
1998-02-17,1027.5000
1998-02-18,1035.2500
1998-02-19,1030.7500
1998-02-20,1037.5000
1998-02-23,1041.2500
1998-02-24,1035.7000
1998-02-25,1050.4000
1998-02-26,1059.0500
1998-02-27,1059.7000
1998-03-02,1059.7500
1998-03-03,1067.0000
1998-03-04,1059.2500
1998-03-05,1049.7500
1998-03-06,1068.7500
1998-03-09,1065.5000
1998-03-10,1077.2500
1998-03-11,1081.2500
1998-03-12,1083.7500
1998-03-13,1080.2500
1998-03-16,1092.0000
1998-03-17,1093.5000
1998-03-18,1097.2500
1998-03-19,1101.5000
1998-03-20,1111.0000
1998-03-23,1107.2500
1998-03-24,1117.7500
1998-03-25,1113.2500
1998-03-26,1110.7500
1998-03-27,1106.7500
1998-03-30,1105.2500
1998-03-31,1110.7500
1998-04-01,1118.2500
1998-04-02,1131.2500
1998-04-03,1135.0000
1998-04-06,1126.7500
1998-04-07,1118.5000
1998-04-08,1112.0000
1998-04-09,1120.0000
1998-04-13,1117.2500
1998-04-14,1125.0000
1998-04-15,1128.2500
1998-04-16,1115.2500
1998-04-17,1130.5000
1998-04-20,1129.0000
1998-04-21,1135.0000
1998-04-22,1136.0000
1998-04-23,1125.7500
1998-04-24,1113.0000
1998-04-27,1093.7500
1998-04-28,1091.0000
1998-04-29,1096.7500
1998-04-30,1119.2500
1998-05-01,1130.2500
1998-05-04,1128.2500
1998-05-05,1120.2500
1998-05-06,1106.2500
1998-05-07,1098.2500
1998-05-08,1116.2500
1998-05-11,1112.5000
1998-05-12,1122.2500
1998-05-13,1124.0000
1998-05-14,1120.2500
1998-05-15,1112.7500
1998-05-18,1108.5000
1998-05-19,1115.2500
1998-05-20,1124.7500
1998-05-21,1118.2500
1998-05-22,1113.0000
1998-05-25,1116.5000
1998-05-26,1097.4000
1998-05-27,1101.7000
1998-05-28,1106.5000
1998-05-29,1108.4000
1998-06-01,1107.7500
1998-06-02,1108.0000
1998-06-03,1092.0000
1998-06-04,1110.2500
1998-06-05,1129.0000
1998-06-08,1129.7500
1998-06-09,1132.0000
1998-06-10,1124.0000
1998-06-11,1105.2500
1998-06-12,1111.5000
1998-06-15,1086.0000
1998-06-16,1100.0000
1998-06-17,1122.7500
1998-06-18,1118.2500
1998-06-19,1112.5000
1998-06-22,1116.0000
1998-06-23,1130.2500
1998-06-24,1145.5000
1998-06-25,1143.0000
1998-06-26,1146.7500
1998-06-29,1150.5000
1998-06-30,1144.0000
1998-07-01,1157.0000
1998-07-02,1158.0000
1998-07-03,1158.0000
1998-07-06,1169.2500
1998-07-07,1167.0000
1998-07-08,1176.7500
1998-07-09,1168.2500
1998-07-10,1173.0000
1998-07-13,1173.5000
1998-07-14,1186.2500
1998-07-15,1183.2500
1998-07-16,1191.5000
1998-07-17,1194.7500
1998-07-20,1193.5000
1998-07-21,1172.5000
1998-07-22,1172.5000
1998-07-23,1147.0000
1998-07-24,1146.0000
1998-07-27,1153.7500
1998-07-28,1136.0000
